shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1930_shp,33.771349999999998,-84.38991,70,15935.044244999999
1930_shp,33.772019999999998,-84.389930000000007,71,16178.936400000001
1930_shp,33.772419999999997,-84.390039999999999,72,16328.287843
1930_shp,33.773670000000003,-84.390039999999999,73,16783.169297
1930_shp,33.77467,-84.390159999999995,74,17148.897236000001
1930_shp,33.776859999999999,-84.390619999999998,75,17958.017191999999
1930_shp,33.77881,-84.390860000000004,76,18671.370900000002
1930_shp,33.789209999999997,-84.390829999999994,77,22456.002315999998
1930_shp,33.789900000000003,-84.39085,78,22707.171075999999
1930_shp,33.791179999999997,-84.390940000000001,79,23173.773010000001
1930_shp,33.791969999999999,-84.391189999999995,80,23471.124672999998
1930_shp,33.792720000000003,-84.391620000000003,81,23773.713232999999
1930_shp,33.794460000000001,-84.392910000000001,82,24518.399020000001
1930_shp,33.795050000000003,-84.393199999999993,83,24750.479782999999
1930_shp,33.795679999999997,-84.393360000000001,84,24984.837979
1930_shp,33.796590000000002,-84.393389999999997,85,25316.118329000001
1930_shp,33.797440000000002,-84.393159999999995,86,25633.233776000001
1930_shp,33.79806,-84.392870000000002,87,25875.448809000001
1930_shp,33.798960000000001,-84.392160000000004,88,26267.617751000002
1930_shp,33.799750000000003,-84.391019999999997,89,26717.731625
1930_shp,33.80104,-84.388480000000001,90,27620.974188
1930_shp,33.802219999999998,-84.386489999999995,91,28362.522627999999
1930_shp,33.80368,-84.384450000000001,92,29178.838109
1930_shp,33.808,-84.378789999999995,93,31508.622847999999
1930_shp,33.809159999999999,-84.376900000000006,94,32221.246684000002
1930_shp,33.810189999999999,-84.374679999999998,95,32992.790279000001
1930_shp,33.812390000000001,-84.368629999999996,96,34997.399141000002
1930_shp,33.81315,-84.367059999999995,97,35548.699473000001
1930_shp,33.813890000000001,-84.365859999999998,98,36001.896252999999
1930_shp,33.815019999999997,-84.364410000000007,99,36604.467859999997
1930_shp,33.81635,-84.363100000000003,100,37231.038321
1930_shp,33.820889999999999,-84.359960000000001,101,39138.710525000002
1930_shp,33.82161,-84.359319999999997,102,39464.959458999998
1930_shp,33.822119999999998,-84.358680000000007,103,39733.718481000004
1930_shp,33.822519999999997,-84.357939999999999,104,40001.497439999999
1930_shp,33.822830000000003,-84.357050000000001,105,40294.410806
1930_shp,33.82349,-84.352779999999996,106,41613.374593
1930_shp,33.823950000000004,-84.351169999999996,107,42130.229802000002
1930_shp,33.824449999999999,-84.349879999999999,108,42562.220868999997
1930_shp,33.826219999999999,-84.346310000000003,109,43823.387397999999
1930_shp,33.827100000000002,-84.344970000000004,110,44341.251542999998
1930_shp,33.828539999999997,-84.343109999999996,111,45111.782425999998
1930_shp,33.829090000000001,-84.342160000000007,112,45462.929497999998
1930_shp,33.835540000000002,-84.327569999999994,113,50477.132277999997
1930_shp,33.83916,-84.320430000000002,114,53014.199621
1930_shp,33.839460000000003,-84.319519999999997,115,53311.322366
1930_shp,33.839730000000003,-84.318340000000006,116,53682.877811999999
1930_shp,33.840589999999999,-84.311070000000001,117,55912.603994999998
1930_shp,33.841099999999997,-84.309520000000006,118,56418.552243999999
1930_shp,33.8414,-84.308920000000001,119,56630.9542
1930_shp,33.841970000000003,-84.308059999999998,120,56964.458207000003
1930_shp,33.842660000000002,-84.307299999999998,121,57305.500072000003
1930_shp,33.843470000000003,-84.306669999999997,122,57656.903317999997
1930_shp,33.848689999999998,-84.303669999999997,123,59763.633650999996
1930_shp,33.849449999999997,-84.303089999999997,124,60091.514389000004
1930_shp,33.850299999999997,-84.302269999999993,125,60488.592438
1930_shp,33.855640000000001,-84.29571,126,63271.291323999998
1930_shp,33.85642,-84.294920000000005,127,63642.909008000002
1930_shp,33.857619999999997,-84.294049999999999,128,64153.270419
1930_shp,33.861089999999997,-84.292150000000007,129,65541.551827000003
1930_shp,33.862229999999997,-84.291210000000007,130,66045.085130000007
1930_shp,33.868299999999998,-84.284379999999999,131,69074.694275999995
1930_shp,33.869340000000001,-84.282939999999996,132,69652.901001000006
1930_shp,33.872199999999999,-84.278499999999994,133,71355.778309999994
1930_shp,33.873289999999997,-84.277169999999998,134,71921.758535000001
1930_shp,33.886780000000002,-84.266369999999995,135,77824.779936999999
1930_shp,33.88767,-84.265500000000003,136,78242.654194000002
1930_shp,33.888370000000002,-84.264560000000003,137,78625.120305000004
1930_shp,33.904110000000003,-84.23912,138,88238.213394999999
1930_shp,33.905320000000003,-84.237020000000001,139,89012.773201000004
1930_shp,33.906619999999997,-84.234380000000002,140,89943.103487999993
1930_shp,33.907449999999997,-84.232370000000003,141,90623.693450000006
1930_shp,33.908209999999997,-84.230230000000006,142,91329.474289000005
1930_shp,33.908850000000001,-84.228049999999996,143,92030.744602999999
1930_shp,33.90936,-84.22587,144,92717.749318999995
1930_shp,33.909979999999997,-84.222219999999993,145,93847.982461000007
1930_shp,33.911859999999997,-84.208449999999999,146,98081.662001000004
1930_shp,33.912390000000002,-84.206450000000004,147,98718.399340000004
1930_shp,33.913220000000003,-84.204740000000001,148,99318.746807000003
1930_shp,33.917029999999997,-84.198999999999998,149,101544.798496
1930_shp,33.918059999999997,-84.197329999999994,150,102175.042756
1930_shp,33.925629999999998,-84.1815,151,107711.52926900001
1930_shp,33.925730000000001,-84.181169999999995,152,107818.048431
1930_shp,33.926810000000003,-84.178399999999996,153,108745.72984499999
1930_shp,33.92754,-84.176130000000001,154,109483.81883600001
1930_shp,33.927639999999997,-84.175889999999995,155,109565.212879
1930_shp,33.927750000000003,-84.175629999999998,156,109653.662516
1930_shp,33.929960000000001,-84.177120000000002,157,110576.223361
1930_shp,33.93018,-84.177229999999994,158,110662.95993500001
1930_shp,33.930329999999998,-84.177199999999999,159,110718.300485
1930_shp,33.930489999999999,-84.177009999999996,160,110800.228479
1930_shp,33.93065,-84.176069999999996,161,111091.257942
1930_shp,33.930480000000003,-84.175820000000002,162,111189.127821
1930_shp,33.929850000000002,-84.175370000000001,163,111455.955365
1930_shp,33.929789999999997,-84.175359999999998,164,111477.999943
1930_shp,33.92962,-84.175200000000004,165,111556.632405
1930_shp,33.929560000000002,-84.175139999999999,166,111585.05839200001
1930_shp,33.929510000000001,-84.175049999999999,167,111617.867763
1930_shp,33.929510000000001,-84.174959999999999,168,111645.16924800001
1930_shp,33.92991,-84.174059999999997,169,111954.565676
1930_shp,33.92998,-84.173990000000003,170,111987.729272
1930_shp,33.93009,-84.173910000000006,171,112034.541407
1930_shp,33.930199999999999,-84.173929999999999,172,112075.029134
1930_shp,33.930419999999998,-84.174210000000002,173,112191.751512
1930_shp,33.930790000000002,-84.175759999999997,174,112680.837655
1930_shp,33.930770000000003,-84.176180000000002,175,112808.450415
1930_shp,33.930489999999999,-84.177539999999993,176,113233.39818600001
1930_shp,33.927790000000002,-84.17568,177,114366.447424
1930_shp,33.929450000000003,-84.173199999999994,178,115331.28557199999
1930_shp,33.930120000000002,-84.172070000000005,179,115751.940422
1930_shp,33.931570000000001,-84.168430000000001,180,116975.724277
1930_shp,33.933770000000003,-84.162940000000006,181,118823.506888
1930_shp,33.934699999999999,-84.1614,182,119400.356316
1930_shp,33.940379999999998,-84.153580000000005,183,122546.60743600001
1930_shp,33.941389999999998,-84.151949999999999,184,123162.661016
1930_shp,33.9557,-84.122579999999999,185,133480.66645799999
1930_shp,33.955869999999997,-84.122039999999998,186,133655.721425
1930_shp,33.956710000000001,-84.119789999999995,187,134403.39199199999
1930_shp,33.958590000000001,-84.115799999999993,188,135793.391836
1930_shp,33.959299999999999,-84.113829999999993,189,136444.26775599999
1930_shp,33.961770000000001,-84.107669999999999,190,138517.24549199999
1930_shp,33.96237,-84.105440000000002,191,139227.836866
1930_shp,33.962859999999999,-84.101429999999993,192,140456.80439
1930_shp,33.96349,-84.099900000000005,193,140974.30434100001
1930_shp,33.963799999999999,-84.099519999999998,194,141135.56271999999
1930_shp,33.966200000000001,-84.097290000000001,195,142240.125546
1930_shp,33.968000000000004,-84.094999999999999,196,143194.711461
1930_shp,33.969929999999998,-84.092979999999997,197,144126.61554299999
1930_shp,33.97128,-84.091949999999997,198,144708.76247399999
1930_shp,33.974119999999999,-84.090230000000005,199,145866.40345300001
1930_shp,33.976909999999997,-84.089029999999994,200,146944.94899199999
1930_shp,33.979399999999998,-84.087779999999995,201,147927.15805500001
1930_shp,33.982370000000003,-84.085769999999997,202,149167.93679400001
1930_shp,33.98274,-84.085629999999995,203,149309.11704499999
1930_shp,33.984929999999999,-84.084850000000003,204,150140.435898
1930_shp,33.988300000000002,-84.083290000000005,205,151454.858894
1930_shp,33.988669999999999,-84.082819999999998,206,151650.89448700001
1930_shp,33.988720000000001,-84.082530000000006,207,151740.66840299999
1930_shp,33.988689999999998,-84.082229999999996,208,151832.26332299999
1930_shp,33.988570000000003,-84.082009999999997,209,151911.97998900001
1930_shp,33.988239999999998,-84.081760000000003,210,152053.985995
1930_shp,33.987929999999999,-84.081710000000001,211,152167.81419400001
1930_shp,33.987780000000001,-84.081729999999993,212,152222.737532
1930_shp,33.987650000000002,-84.081789999999998,213,152273.422807
1930_shp,33.987389999999998,-84.081900000000005,214,152373.74544900001
1930_shp,33.987189999999998,-84.081999999999994,215,152452.58969699999
1930_shp,33.986820000000002,-84.082170000000005,216,152596.76441
1930_shp,33.986699999999999,-84.08229,217,152653.601115
1930_shp,33.986669999999997,-84.082400000000007,218,152688.68899600001
1930_shp,33.98668,-84.082539999999995,219,152731.285317
1930_shp,33.986719999999998,-84.082610000000003,220,152757.01853199999
1930_shp,33.986809999999998,-84.082899999999995,221,152850.83403100001
1930_shp,33.986870000000003,-84.083179999999999,222,152938.47850699999
1930_shp,33.98686,-84.083460000000002,223,153023.43745900001
1930_shp,33.986730000000001,-84.083709999999996,224,153112.77830599999
1930_shp,33.986289999999997,-84.083910000000003,225,153283.99623399999
1930_shp,33.985790000000001,-84.084119999999999,226,153476.77019899999
1930_shp,33.985100000000003,-84.084450000000004,227,153747.06786000001
1930_shp,33.984740000000002,-84.084599999999995,228,153885.74557900001
1930_shp,33.98442,-84.08466,229,154003.611195
1930_shp,33.98415,-84.084559999999996,230,154106.43931099999
1930_shp,33.983840000000001,-84.084360000000004,231,154234.51452200001
1930_shp,33.98377,-84.084320000000005,232,154262.727701
1930_shp,33.983780000000003,-84.084310000000002,233,154267.464159
1930_shp,33.983269999999997,-84.083969999999994,234,154479.76304399999
1930_shp,33.983330000000002,-84.08381,235,154532.956534
1930_shp,33.983559999999997,-84.083079999999995,236,154769.561846
1930_shp,33.983750000000001,-84.082409999999996,237,154984.12400700001
1930_shp,33.983849999999997,-84.08202,238,155107.82931999999
1930_shp,33.983969999999999,-84.081689999999995,239,155216.98714799999
1930_shp,33.984119999999997,-84.081360000000004,240,155330.95263399999
1930_shp,33.984389999999998,-84.081010000000006,241,155475.56503100001
1930_shp,33.984639999999999,-84.080719999999999,242,155602.080946
1930_shp,33.985080000000004,-84.080380000000005,243,155792.51072200001
1930_shp,33.985619999999997,-84.080100000000002,244,156006.574742
1930_shp,33.986199999999997,-84.079840000000004,245,156231.883283
1930_shp,33.986490000000003,-84.080420000000004,246,156436.95069500001
1930_shp,33.986750000000001,-84.081109999999995,247,156666.52733000001
1930_shp,33.986870000000003,-84.081299999999999,248,156738.80867100001
1930_shp,33.987009999999998,-84.081429999999997,249,156803.21998600001
1930_shp,33.987139999999997,-84.081500000000005,250,156855.07042400001
1930_shp,33.987290000000002,-84.081540000000004,251,156910.988663
1930_shp,33.988140000000001,-84.081379999999996,252,157224.098382
1930_shp,33.988709999999998,-84.081379999999996,253,157431.531587
1930_shp,33.989359999999998,-84.081410000000005,254,157668.25299800001
1930_shp,33.990690000000001,-84.081440000000001,255,158152.34936299999
1930_shp,33.99145,-84.081180000000003,256,158439.93745600001
1930_shp,33.991900000000001,-84.080910000000003,257,158623.01381900001
1930_shp,33.993960000000001,-84.079350000000005,258,159509.364612
1930_shp,33.99474,-84.078720000000004,259,159851.478871
1930_shp,33.996560000000002,-84.076729999999998,260,160747.32039099999
1930_shp,33.997149999999998,-84.076300000000003,261,160998.49580899999
1930_shp,33.999119999999998,-84.075299999999999,262,161776.85746699999
1930_shp,34.001069999999999,-84.073840000000004,263,162613.17029499999
1930_shp,34.003300000000003,-84.072460000000007,264,163526.15567499999
1930_shp,34.005719999999997,-84.071070000000006,265,164502.41681600001
1930_shp,34.00949,-84.069289999999995,266,165976.642716
1930_shp,34.011310000000002,-84.068070000000006,267,166735.187416
1930_shp,34.017490000000002,-84.063289999999995,268,169410.34377599999
1930_shp,34.01885,-84.062110000000004,269,170020.93443299999
1930_shp,34.020629999999997,-84.060100000000006,270,170910.094254
1930_shp,34.043059999999997,-84.031369999999995,271,182843.403487
1930_shp,34.043700000000001,-84.030730000000005,272,183146.451837
1930_shp,34.044739999999997,-84.029730000000001,273,183631.24027099999
1930_shp,34.045940000000002,-84.029120000000006,274,184105.43432299999
1930_shp,34.046239999999997,-84.029049999999998,275,184216.65104600001
1930_shp,34.04739,-84.028750000000002,276,184644.91432099999
1930_shp,34.048380000000002,-84.028379999999999,277,185022.22861799999
1930_shp,34.0518,-84.026390000000006,278,186405.139761
1930_shp,34.053719999999998,-84.025049999999993,279,187213.21146399999
1930_shp,34.057989999999997,-84.02167,280,189074.10597500001
1930_shp,34.059339999999999,-84.020340000000004,281,189709.44436600001
1930_shp,34.060070000000003,-84.019490000000005,282,190079.38983999999
1930_shp,34.066789999999997,-84.010050000000007,283,193841.75535699999
1930_shp,34.068010000000001,-84.008520000000004,284,194483.50331199999
1930_shp,34.069319999999998,-84.007210000000001,285,195103.731543
1930_shp,34.081760000000003,-83.996489999999994,286,200674.58007900001
1930_shp,34.082590000000003,-83.995859999999993,287,201031.834642
1930_shp,34.083930000000002,-83.995040000000003,288,201579.06608600001
1930_shp,34.084200000000003,-83.994739999999993,289,201712.88256999999
1930_shp,34.086669999999998,-83.992670000000004,290,202808.72399
1930_shp,34.087110000000003,-83.993319999999997,291,203062.44868199999
1930_shp,34.087690000000002,-83.994190000000003,292,203400.00820899999
1930_shp,34.087479999999999,-83.994320000000002,293,203485.97349900001
1930_shp,34.086399999999998,-83.994839999999996,294,203909.37571399999
1930_shp,34.085059999999999,-83.995069999999998,295,204401.98121100001
1936_shp,33.9024,-84.279740000000004,1,0.0
1936_shp,33.90419,-84.277019999999993,2,1051.452957
1936_shp,33.90504,-84.276250000000005,3,1439.1043930000001
1936_shp,33.905679999999997,-84.275850000000005,4,1701.737419
1936_shp,33.905679999999997,-84.275850000000005,5,1701.737419
1936_shp,33.906120000000001,-84.275390000000002,6,1914.155356
1936_shp,33.907539999999997,-84.273319999999998,7,2727.5111339999999
1936_shp,33.907539999999997,-84.273319999999998,8,2727.5111339999999
