trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
364090,16:23:25,16:23:25,55,25,"",0,0,9878.87,0
364090,16:25:00,16:25:00,4,26,"",0,0,10320.23,1
364090,16:26:20,16:26:20,56,27,"",0,0,10990.40,0
364090,16:27:18,16:27:18,389,28,"",0,0,11521.57,0
364090,16:27:42,16:27:42,390,29,"",0,0,11724.98,0
364090,16:50:11,16:50:11,839,30,"",0,0,24680.67,0
364090,16:51:48,16:51:48,841,31,"",0,0,25557.83,0
364090,16:55:00,16:55:00,717,32,"",0,0,27144.18,1
365010,22:05:00,22:05:00,717,1,"",0,0,0.00,1
365010,22:21:00,22:21:00,469,2,"",0,0,14429.08,0
365010,22:21:43,22:21:43,3,3,"",0,0,15035.79,0
365010,22:23:00,22:23:00,4,4,"",0,0,16068.23,1
365010,22:25:41,22:25:41,5,5,"",0,0,16984.14,0
365010,22:27:31,22:27:31,844,6,"",0,0,17547.79,0
365010,22:27:59,22:27:59,837,7,"",0,0,17687.08,0
365010,22:29:00,22:29:00,7,8,"",0,0,18067.26,0
365010,22:30:05,22:30:05,8,9,"",0,0,18494.05,0
365010,22:31:23,22:31:23,10,10,"",0,0,19014.48,0
365010,22:32:17,22:32:17,11,11,"",0,0,19422.56,0
365010,22:33:06,22:33:06,12,12,"",0,0,19830.20,0
365010,22:34:00,22:34:00,13,13,"",0,0,20257.40,1
365010,22:34:39,22:34:39,14,14,"",0,0,20656.18,0
365010,22:35:01,22:35:01,15,15,"",0,0,20900.08,0
365010,22:35:31,22:35:31,16,16,"",0,0,21236.20,0
365010,22:35:49,22:35:49,17,17,"",0,0,21448.99,0
365010,22:36:17,22:36:17,18,18,"",0,0,21737.81,0
365010,22:36:49,22:36:49,19,19,"",0,0,22077.35,0
365010,22:37:22,22:37:22,20,20,"",0,0,22456.80,0
365010,22:37:49,22:37:49,550,21,"",0,0,22730.25,0
365010,22:38:48,22:38:48,21,22,"",0,0,23350.81,0
365010,22:39:30,22:39:30,22,23,"",0,0,23827.17,0
365010,22:39:59,22:39:59,23,24,"",0,0,24105.61,0
365010,22:40:26,22:40:26,24,25,"",0,0,24370.17,0
365010,22:41:18,22:41:18,25,26,"",0,0,24908.65,0
365010,22:41:46,22:41:46,26,27,"",0,0,25217.87,0
365010,22:43:01,22:43:01,27,28,"",0,0,26001.46,0
365010,22:43:39,22:43:39,28,29,"",0,0,26385.33,0
365010,22:44:15,22:44:15,29,30,"",0,0,26716.51,0
365010,22:45:00,22:45:00,30,31,"",0,0,27107.40,1
366020,07:30:00,07:30:00,30,1,"",0,0,0.00,1
366020,07:31:17,07:31:17,104,2,"",0,0,856.77,0
366020,07:31:47,07:31:47,105,3,"",0,0,1122.23,0
366020,07:32:05,07:32:05,106,4,"",0,0,1358.73,0
366020,07:32:32,07:32:32,107,5,"",0,0,1683.73,0
366020,07:33:43,07:33:43,434,6,"",0,0,2250.65,0
366020,07:34:17,07:34:17,617,7,"",0,0,2547.92,0
366020,07:35:00,07:35:00,583,8,"",0,0,2961.28,1
366020,07:35:45,07:35:45,556,9,"",0,0,3282.55,0
366020,07:37:25,07:37:25,426,10,"",0,0,3997.66,0
366020,07:38:15,07:38:15,427,11,"",0,0,4367.17,0
366020,07:38:56,07:38:56,373,12,"",0,0,4658.57,0
366020,07:40:52,07:40:52,374,13,"",0,0,5437.94,0
366020,07:42:05,07:42:05,375,14,"",0,0,5950.50,0
366020,07:44:32,07:44:32,376,15,"",0,0,7035.34,0
366020,07:46:00,07:46:00,377,16,"",0,0,7654.92,1
366020,07:48:13,07:48:13,559,17,"",0,0,8699.33,0
366020,07:50:13,07:50:13,378,18,"",0,0,9591.46,0
366020,07:52:27,07:52:27,560,19,"",0,0,10670.91,0
366020,07:54:00,07:54:00,520,20,"",0,0,11327.60,1
366020,07:54:33,07:54:33,379,21,"",0,0,11588.12,0
366020,07:55:30,07:55:30,584,22,"",0,0,12061.22,0
366020,07:57:18,07:57:18,380,23,"",0,0,12917.42,0
366020,07:58:46,07:58:46,938,24,"",0,0,13665.85,0
366020,08:01:01,08:01:01,346,25,"",0,0,14707.35,0
366020,08:04:00,08:04:00,309,26,"",0,0,15593.97,1
366020,08:06:36,08:06:36,616,27,"",0,0,16261.35,0
366020,08:07:05,08:07:05,347,28,"",0,0,16421.63,0
366020,08:08:09,08:08:09,348,29,"",0,0,16812.20,0
366020,08:09:28,08:09:28,594,30,"",0,0,17246.04,0
366020,08:10:26,08:10:26,349,31,"",0,0,17589.95,0
366020,08:12:16,08:12:16,350,32,"",0,0,18163.72,0
366020,08:16:00,08:16:00,302,33,"",0,0,19274.35,1
366090,07:30:00,07:30:00,30,1,"",0,0,0.00,1
366090,07:31:17,07:31:17,104,2,"",0,0,856.77,0
366090,07:31:47,07:31:47,105,3,"",0,0,1122.23,0
366090,07:32:05,07:32:05,106,4,"",0,0,1358.73,0
366090,07:32:32,07:32:32,107,5,"",0,0,1683.73,0
366090,07:33:43,07:33:43,434,6,"",0,0,2250.65,0
366090,07:34:17,07:34:17,617,7,"",0,0,2547.92,0
366090,07:35:00,07:35:00,583,8,"",0,0,2961.28,1
366090,07:35:45,07:35:45,556,9,"",0,0,3282.55,0
366090,07:37:25,07:37:25,426,10,"",0,0,3997.66,0
366090,07:38:15,07:38:15,427,11,"",0,0,4367.17,0
366090,07:38:56,07:38:56,373,12,"",0,0,4658.57,0
366090,07:40:52,07:40:52,374,13,"",0,0,5437.94,0
366090,07:42:05,07:42:05,375,14,"",0,0,5950.50,0
366090,07:44:32,07:44:32,376,15,"",0,0,7035.34,0
366090,07:46:00,07:46:00,377,16,"",0,0,7654.92,1
366090,07:48:13,07:48:13,559,17,"",0,0,8699.33,0
366090,07:50:13,07:50:13,378,18,"",0,0,9591.46,0
366090,07:52:27,07:52:27,560,19,"",0,0,10670.91,0
366090,07:54:00,07:54:00,520,20,"",0,0,11327.60,1
366090,07:54:33,07:54:33,379,21,"",0,0,11588.12,0
366090,07:55:30,07:55:30,584,22,"",0,0,12061.22,0
366090,07:57:18,07:57:18,380,23,"",0,0,12917.42,0
366090,07:58:46,07:58:46,938,24,"",0,0,13665.85,0
366090,08:01:01,08:01:01,346,25,"",0,0,14707.35,0
366090,08:04:00,08:04:00,309,26,"",0,0,15593.97,1
366090,08:06:36,08:06:36,616,27,"",0,0,16261.35,0
366090,08:07:05,08:07:05,347,28,"",0,0,16421.63,0
366090,08:08:09,08:08:09,348,29,"",0,0,16812.20,0
366090,08:09:28,08:09:28,594,30,"",0,0,17246.04,0
366090,08:10:26,08:10:26,349,31,"",0,0,17589.95,0
366090,08:12:16,08:12:16,350,32,"",0,0,18163.72,0
366090,08:16:00,08:16:00,302,33,"",0,0,19274.35,1
367070,16:47:00,16:47:00,717,1,"",0,0,0.00,1
367070,17:05:29,17:05:29,469,2,"",0,0,14409.28,0
367070,17:08:00,17:08:00,4,3,"",0,0,16022.91,1
367070,17:14:42,17:14:42,7,4,"",0,0,17976.81,0
367070,17:21:00,17:21:00,13,5,"",0,0,20008.50,1
367070,17:31:47,17:31:47,27,6,"",0,0,25335.21,0
367070,17:34:00,17:34:00,30,7,"",0,0,26385.58,1
367070,17:37:00,17:37:00,933,8,"",0,0,27695.21,1
367070,17:52:00,17:52:00,594,9,"",0,0,42148.20,1
367070,17:59:00,17:59:00,302,10,"",0,0,44169.53,1
368020,15:30:00,15:30:00,717,1,"",0,0,0.00,1
368020,15:52:53,15:52:53,469,2,"",0,0,14409.28,0
368020,15:56:00,15:56:00,4,3,"",0,0,16022.91,1
368020,16:03:43,16:03:43,7,4,"",0,0,17976.81,0
368020,16:11:00,16:11:00,13,5,"",0,0,20008.50,1
368020,16:21:47,16:21:47,27,6,"",0,0,25335.21,0
368020,16:24:00,16:24:00,30,7,"",0,0,26385.58,1
368020,16:27:00,16:27:00,933,8,"",0,0,27695.21,1
368020,16:42:00,16:42:00,594,9,"",0,0,42148.20,1
368020,16:49:00,16:49:00,302,10,"",0,0,44169.53,1
368090,15:30:00,15:30:00,717,1,"",0,0,0.00,1
368090,15:52:53,15:52:53,469,2,"",0,0,14409.28,0
368090,15:56:00,15:56:00,4,3,"",0,0,16022.91,1
368090,16:03:43,16:03:43,7,4,"",0,0,17976.81,0
368090,16:11:00,16:11:00,13,5,"",0,0,20008.50,1
368090,16:21:47,16:21:47,27,6,"",0,0,25335.21,0
368090,16:24:00,16:24:00,30,7,"",0,0,26385.58,1
368090,16:27:00,16:27:00,933,8,"",0,0,27695.21,1
368090,16:42:00,16:42:00,594,9,"",0,0,42148.20,1
368090,16:49:00,16:49:00,302,10,"",0,0,44169.53,1
369070,15:53:00,15:53:00,354,1,"",0,0,0.00,1
369070,16:00:00,16:00:00,522,2,"",0,0,2112.77,1
369070,16:16:00,16:16:00,933,3,"",0,0,16546.32,1
369070,16:19:00,16:19:00,30,4,"",0,0,17898.19,1
369070,16:21:37,16:21:37,33,5,"",0,0,19319.79,0
369070,16:31:00,16:31:00,47,6,"",0,0,24823.53,1
369070,16:34:37,16:34:37,51,7,"",0,0,26196.67,0
369070,16:40:00,16:40:00,4,8,"",0,0,28131.29,1
369070,16:42:10,16:42:10,389,9,"",0,0,29342.35,0
369070,17:04:08,17:04:08,841,10,"",0,0,43371.60,0
369070,17:07:00,17:07:00,717,11,"",0,0,44957.95,1
370020,21:00:00,21:00:00,354,1,"",0,0,0.00,1
370020,21:02:32,21:02:32,306,2,"",0,0,1125.06,0
370020,21:03:44,21:03:44,634,3,"",0,0,1641.59,0
370020,21:04:45,21:04:45,522,4,"",0,0,2118.29,0
370020,21:05:37,21:05:37,385,5,"",0,0,2505.30,0
370020,21:06:07,21:06:07,308,6,"",0,0,2726.56,0
370020,21:07:00,21:07:00,386,7,"",0,0,3127.10,0
370020,21:09:00,21:09:00,309,8,"",0,0,3842.42,1
370020,21:12:29,21:12:29,310,9,"",0,0,4896.76,0
370020,21:13:48,21:13:48,312,10,"",0,0,5473.63,0
370020,21:15:05,21:15:05,313,11,"",0,0,6087.12,0
370020,21:16:24,21:16:24,314,12,"",0,0,6643.84,0
370020,21:17:00,21:17:00,315,13,"",0,0,6867.60,1
370020,21:17:39,21:17:39,577,14,"",0,0,7196.95,0
370020,21:19:18,21:19:18,316,15,"",0,0,8110.36,0
370020,21:19:49,21:19:49,317,16,"",0,0,8399.31,0
370020,21:20:27,21:20:27,318,17,"",0,0,8709.57,0
370020,21:21:26,21:21:26,319,18,"",0,0,9256.84,0
370020,21:22:00,21:22:00,578,19,"",0,0,9522.23,0
370020,21:22:33,21:22:33,579,20,"",0,0,9834.08,0
370020,21:23:03,21:23:03,580,21,"",0,0,10090.60,0
370020,21:23:31,21:23:31,581,22,"",0,0,10346.25,0
370020,21:23:56,21:23:56,320,23,"",0,0,10597.61,0
370020,21:25:15,21:25:15,321,24,"",0,0,11153.62,0
370020,21:26:42,21:26:42,322,25,"",0,0,11872.40,0
370020,21:27:10,21:27:10,582,26,"",0,0,12071.10,0
370020,21:28:00,21:28:00,323,27,"",0,0,12382.11,1
370020,21:29:08,21:29:08,324,28,"",0,0,12796.59,0
370020,21:30:06,21:30:06,325,29,"",0,0,13259.83,0
370020,21:31:00,21:31:00,326,30,"",0,0,13715.44,1
370020,21:34:29,21:34:29,99,31,"",0,0,14570.66,0
370020,21:36:06,21:36:06,100,32,"",0,0,14924.20,0
370020,21:40:00,21:40:00,101,33,"",0,0,15763.28,0
370020,21:41:01,21:41:01,102,34,"",0,0,16015.77,0
370020,21:46:00,21:46:00,30,35,"",0,0,17200.05,1
370090,21:00:00,21:00:00,354,1,"",0,0,0.00,1
370090,21:02:32,21:02:32,306,2,"",0,0,1125.06,0
370090,21:03:44,21:03:44,634,3,"",0,0,1641.59,0
370090,21:04:45,21:04:45,522,4,"",0,0,2118.29,0
370090,21:05:37,21:05:37,385,5,"",0,0,2505.30,0
370090,21:06:07,21:06:07,308,6,"",0,0,2726.56,0
370090,21:07:00,21:07:00,386,7,"",0,0,3127.10,0
370090,21:09:00,21:09:00,309,8,"",0,0,3842.42,1
370090,21:12:29,21:12:29,310,9,"",0,0,4896.76,0
370090,21:13:48,21:13:48,312,10,"",0,0,5473.63,0
370090,21:15:05,21:15:05,313,11,"",0,0,6087.12,0
370090,21:16:24,21:16:24,314,12,"",0,0,6643.84,0
370090,21:17:00,21:17:00,315,13,"",0,0,6867.60,1
370090,21:17:39,21:17:39,577,14,"",0,0,7196.95,0
370090,21:19:18,21:19:18,316,15,"",0,0,8110.36,0
370090,21:19:49,21:19:49,317,16,"",0,0,8399.31,0
370090,21:20:27,21:20:27,318,17,"",0,0,8709.57,0
370090,21:21:26,21:21:26,319,18,"",0,0,9256.84,0
370090,21:22:00,21:22:00,578,19,"",0,0,9522.23,0
370090,21:22:33,21:22:33,579,20,"",0,0,9834.08,0
370090,21:23:03,21:23:03,580,21,"",0,0,10090.60,0
370090,21:23:31,21:23:31,581,22,"",0,0,10346.25,0
370090,21:23:56,21:23:56,320,23,"",0,0,10597.61,0
370090,21:25:15,21:25:15,321,24,"",0,0,11153.62,0
370090,21:26:42,21:26:42,322,25,"",0,0,11872.40,0
370090,21:27:10,21:27:10,582,26,"",0,0,12071.10,0
370090,21:28:00,21:28:00,323,27,"",0,0,12382.11,1
370090,21:29:08,21:29:08,324,28,"",0,0,12796.59,0
370090,21:30:06,21:30:06,325,29,"",0,0,13259.83,0
370090,21:31:00,21:31:00,326,30,"",0,0,13715.44,1
370090,21:34:29,21:34:29,99,31,"",0,0,14570.66,0
370090,21:36:06,21:36:06,100,32,"",0,0,14924.20,0
370090,21:40:00,21:40:00,101,33,"",0,0,15763.28,0
370090,21:41:01,21:41:01,102,34,"",0,0,16015.77,0
370090,21:46:00,21:46:00,30,35,"",0,0,17200.05,1
371020,11:07:00,11:07:00,717,1,"",0,0,0.00,1
371020,11:25:40,11:25:40,469,2,"",0,0,14429.08,0
371020,11:26:30,11:26:30,3,3,"",0,0,15035.79,0
371020,11:28:00,11:28:00,4,4,"",0,0,16068.23,1
371020,11:31:40,11:31:40,5,5,"",0,0,16984.14,0
371020,11:34:10,11:34:10,844,6,"",0,0,17547.79,0
371020,11:34:48,11:34:48,837,7,"",0,0,17687.08,0
371020,11:36:11,11:36:11,7,8,"",0,0,18067.26,0
371020,11:37:40,11:37:40,8,9,"",0,0,18494.05,0
371020,11:39:26,11:39:26,10,10,"",0,0,19014.48,0
371020,11:40:39,11:40:39,11,11,"",0,0,19422.56,0
371020,11:41:46,11:41:46,12,12,"",0,0,19830.20,0
371020,11:43:00,11:43:00,13,13,"",0,0,20257.40,1
371020,11:43:46,11:43:46,14,14,"",0,0,20656.18,0
371020,11:44:12,11:44:12,15,15,"",0,0,20900.08,0
371020,11:44:48,11:44:48,16,16,"",0,0,21236.20,0
371020,11:45:09,11:45:09,17,17,"",0,0,21448.99,0
371020,11:45:42,11:45:42,18,18,"",0,0,21737.81,0
371020,11:46:20,11:46:20,19,19,"",0,0,22077.35,0
371020,11:46:59,11:46:59,20,20,"",0,0,22456.80,0
371020,11:47:31,11:47:31,550,21,"",0,0,22730.25,0
371020,11:48:40,11:48:40,21,22,"",0,0,23350.81,0
371020,11:49:30,11:49:30,22,23,"",0,0,23827.17,0
371020,11:50:04,11:50:04,23,24,"",0,0,24105.61,0
371020,11:50:36,11:50:36,24,25,"",0,0,24370.17,0
371020,11:51:38,11:51:38,25,26,"",0,0,24908.65,0
371020,11:52:11,11:52:11,26,27,"",0,0,25217.87,0
371020,11:53:39,11:53:39,27,28,"",0,0,26001.46,0
371020,11:54:24,11:54:24,28,29,"",0,0,26385.33,0
371020,11:55:07,11:55:07,29,30,"",0,0,26716.51,0
371020,11:56:00,11:56:00,30,31,"",0,0,27107.40,1
371090,11:07:00,11:07:00,717,1,"",0,0,0.00,1
371090,11:25:40,11:25:40,469,2,"",0,0,14429.08,0
371090,11:26:30,11:26:30,3,3,"",0,0,15035.79,0
371090,11:28:00,11:28:00,4,4,"",0,0,16068.23,1
371090,11:31:40,11:31:40,5,5,"",0,0,16984.14,0
371090,11:34:10,11:34:10,844,6,"",0,0,17547.79,0
371090,11:34:48,11:34:48,837,7,"",0,0,17687.08,0
371090,11:36:11,11:36:11,7,8,"",0,0,18067.26,0
371090,11:37:40,11:37:40,8,9,"",0,0,18494.05,0
371090,11:39:26,11:39:26,10,10,"",0,0,19014.48,0
371090,11:40:39,11:40:39,11,11,"",0,0,19422.56,0
371090,11:41:46,11:41:46,12,12,"",0,0,19830.20,0
371090,11:43:00,11:43:00,13,13,"",0,0,20257.40,1
371090,11:43:46,11:43:46,14,14,"",0,0,20656.18,0
371090,11:44:12,11:44:12,15,15,"",0,0,20900.08,0
371090,11:44:48,11:44:48,16,16,"",0,0,21236.20,0
371090,11:45:09,11:45:09,17,17,"",0,0,21448.99,0
371090,11:45:42,11:45:42,18,18,"",0,0,21737.81,0
371090,11:46:20,11:46:20,19,19,"",0,0,22077.35,0
371090,11:46:59,11:46:59,20,20,"",0,0,22456.80,0
371090,11:47:31,11:47:31,550,21,"",0,0,22730.25,0
371090,11:48:40,11:48:40,21,22,"",0,0,23350.81,0
371090,11:49:30,11:49:30,22,23,"",0,0,23827.17,0
371090,11:50:04,11:50:04,23,24,"",0,0,24105.61,0
371090,11:50:36,11:50:36,24,25,"",0,0,24370.17,0
371090,11:51:38,11:51:38,25,26,"",0,0,24908.65,0
371090,11:52:11,11:52:11,26,27,"",0,0,25217.87,0
371090,11:53:39,11:53:39,27,28,"",0,0,26001.46,0
371090,11:54:24,11:54:24,28,29,"",0,0,26385.33,0
371090,11:55:07,11:55:07,29,30,"",0,0,26716.51,0
371090,11:56:00,11:56:00,30,31,"",0,0,27107.40,1
372010,14:30:00,14:30:00,354,1,"",0,0,0.00,1
372010,14:32:32,14:32:32,306,2,"",0,0,1125.06,0
372010,14:33:44,14:33:44,634,3,"",0,0,1641.59,0
372010,14:34:45,14:34:45,522,4,"",0,0,2118.29,0
372010,14:35:37,14:35:37,385,5,"",0,0,2505.30,0
372010,14:36:07,14:36:07,308,6,"",0,0,2726.56,0
372010,14:37:00,14:37:00,386,7,"",0,0,3127.10,0
372010,14:39:00,14:39:00,309,8,"",0,0,3842.42,1
372010,14:41:51,14:41:51,310,9,"",0,0,4896.76,0
372010,14:43:49,14:43:49,598,10,"",0,0,5949.35,0
372010,14:44:45,14:44:45,599,11,"",0,0,6478.60,0
372010,14:46:46,14:46:46,600,12,"",0,0,7660.62,0
372010,14:47:33,14:47:33,601,13,"",0,0,8150.57,0
372010,14:47:51,14:47:51,361,14,"",0,0,8316.32,0
372010,14:49:00,14:49:00,602,15,"",0,0,8945.25,1
372010,14:52:15,14:52:15,362,16,"",0,0,10507.11,0
372010,14:53:18,14:53:18,603,17,"",0,0,11015.35,0
372010,14:56:00,14:56:00,363,18,"",0,0,12327.54,1
372010,14:56:47,14:56:47,364,19,"",0,0,12753.64,0
372010,14:58:02,14:58:02,365,20,"",0,0,13409.42,0
372010,14:59:47,14:59:47,944,21,"",0,0,14232.73,0
372010,15:00:30,15:00:30,366,22,"",0,0,14549.11,0
372010,15:01:22,15:01:22,367,23,"",0,0,14970.55,0
372010,15:02:00,15:02:00,438,24,"",0,0,15265.28,0
372010,15:02:42,15:02:42,439,25,"",0,0,15610.68,0
372010,15:04:24,15:04:24,604,26,"",0,0,16345.18,0
372010,15:06:00,15:06:00,432,27,"",0,0,16962.80,1
372010,15:07:48,15:07:48,433,28,"",0,0,17337.65,0
372010,15:10:26,15:10:26,101,29,"",0,0,17857.00,0
372010,15:11:22,15:11:22,102,30,"",0,0,18109.49,0
372010,15:16:00,15:16:00,30,31,"",0,0,19293.77,1
373010,19:39:00,19:39:00,720,1,"",0,0,0.00,1
373010,19:40:29,19:40:29,706,2,"",0,0,1012.73,0
373010,19:49:00,19:49:00,206,3,"",0,0,9538.19,1
373010,19:50:13,19:50:13,207,4,"",0,0,10147.44,0
373010,19:51:35,19:51:35,208,5,"",0,0,10971.68,0
373010,19:51:56,19:51:56,209,6,"",0,0,11239.19,0
373010,19:52:32,19:52:32,210,7,"",0,0,11574.34,0
373010,19:53:13,19:53:13,211,8,"",0,0,11972.36,0
373010,19:53:41,19:53:41,653,9,"",0,0,12261.83,0
373010,19:54:07,19:54:07,654,10,"",0,0,12557.80,0
373010,19:55:08,19:55:08,655,11,"",0,0,13168.88,0
373010,19:55:54,19:55:54,656,12,"",0,0,13642.49,0
373010,19:57:00,19:57:00,657,13,"",0,0,14343.44,0
373010,19:58:09,19:58:09,658,14,"",0,0,15117.24,0
373010,19:58:45,19:58:45,659,15,"",0,0,15509.96,0
373010,19:59:15,19:59:15,660,16,"",0,0,15846.78,0
373010,20:00:00,20:00:00,673,17,"",0,0,16342.11,1
373010,20:01:24,20:01:24,214,18,"",0,0,17163.23,0
373010,20:02:51,20:02:51,215,19,"",0,0,17900.08,0
373010,20:04:21,20:04:21,216,20,"",0,0,18632.62,0
373010,20:05:51,20:05:51,217,21,"",0,0,19308.22,0
373010,20:07:11,20:07:11,218,22,"",0,0,19965.64,0
373010,20:08:00,20:08:00,219,23,"",0,0,20265.11,1
373010,20:09:01,20:09:01,220,24,"",0,0,20727.50,0
373010,20:09:50,20:09:50,221,25,"",0,0,21087.49,0
373010,20:11:09,20:11:09,222,26,"",0,0,21746.17,0
373010,20:11:54,20:11:54,223,27,"",0,0,22159.90,0
373010,20:13:19,20:13:19,224,28,"",0,0,22883.59,0
373010,20:15:09,20:15:09,225,29,"",0,0,23765.27,0
373010,20:16:29,20:16:29,226,30,"",0,0,24449.87,0
373010,20:17:01,20:17:01,227,31,"",0,0,24752.59,0
373010,20:18:12,20:18:12,228,32,"",0,0,25282.66,0
373010,20:19:17,20:19:17,229,33,"",0,0,25854.99,0
373010,20:20:36,20:20:36,230,34,"",0,0,26322.68,0
373010,20:21:00,20:21:00,231,35,"",0,0,26525.67,1
373010,20:21:37,20:21:37,232,36,"",0,0,26983.85,0
373010,20:22:24,20:22:24,233,37,"",0,0,27590.72,0
373010,20:22:59,20:22:59,234,38,"",0,0,28012.31,0
373010,20:23:21,20:23:21,235,39,"",0,0,28281.84,0
373010,20:23:49,20:23:49,236,40,"",0,0,28543.56,0
373010,20:24:09,20:24:09,237,41,"",0,0,28805.09,0
373010,20:24:50,20:24:50,238,42,"",0,0,29384.14,0
373010,20:25:17,20:25:17,239,43,"",0,0,29747.02,0
373010,20:26:08,20:26:08,240,44,"",0,0,30274.96,0
373010,20:26:48,20:26:48,241,45,"",0,0,30695.74,0
373010,20:27:31,20:27:31,242,46,"",0,0,31227.79,0
373010,20:28:34,20:28:34,79,47,"",0,0,31942.14,0
373010,20:29:00,20:29:00,243,48,"",0,0,32234.82,1
373010,20:29:33,20:29:33,244,49,"",0,0,32609.19,0
373010,20:30:24,20:30:24,245,50,"",0,0,33117.36,0
373010,20:30:52,20:30:52,246,51,"",0,0,33442.20,0
373010,20:31:48,20:31:48,247,52,"",0,0,34075.88,0
373010,20:32:14,20:32:14,248,53,"",0,0,34355.79,0
373010,20:32:59,20:32:59,249,54,"",0,0,34785.98,0
373010,20:33:27,20:33:27,250,55,"",0,0,35044.88,0
373010,20:33:58,20:33:58,251,56,"",0,0,35362.57,0
373010,20:35:00,20:35:00,572,57,"",0,0,35879.51,1
373010,20:35:52,20:35:52,253,58,"",0,0,36406.32,0
373010,20:37:25,20:37:25,574,59,"",0,0,37399.63,0
373010,20:38:22,20:38:22,254,60,"",0,0,38003.70,0
373010,20:39:31,20:39:31,629,61,"",0,0,38642.03,0
373010,20:40:46,20:40:46,575,62,"",0,0,39303.16,0
373010,20:41:11,20:41:11,255,63,"",0,0,39532.10,0
373010,20:43:03,20:43:03,256,64,"",0,0,40567.84,0
373010,20:45:00,20:45:00,30,65,"",0,0,41698.08,1
374070,19:00:00,19:00:00,4,1,"",0,0,0.00,1
374070,19:02:13,19:02:13,5,2,"",0,0,915.91,0
374070,19:03:13,19:03:13,6,3,"",0,0,1330.72,0
374070,19:04:58,19:04:58,606,4,"",0,0,2030.81,0
374070,19:05:34,19:05:34,524,5,"",0,0,2302.60,0
374070,19:07:58,19:07:58,678,6,"",0,0,3199.13,0
374070,19:10:25,19:10:25,64,7,"",0,0,4234.88,0
374070,19:10:56,19:10:56,65,8,"",0,0,4427.00,0
374070,19:11:32,19:11:32,568,9,"",0,0,4676.79,0
374070,19:12:19,19:12:19,66,10,"",0,0,4948.93,0
374070,19:13:00,19:13:00,67,11,"",0,0,5200.14,1
374070,19:13:35,19:13:35,68,12,"",0,0,5590.17,0
374070,19:14:19,19:14:19,689,13,"",0,0,6090.27,0
374070,19:15:11,19:15:11,69,14,"",0,0,6682.65,0
374070,19:18:00,19:18:00,70,15,"",0,0,8836.64,1
374070,19:18:50,19:18:50,71,16,"",0,0,9248.52,0
374070,19:19:59,19:19:59,72,17,"",0,0,9901.27,0
374070,19:21:23,19:21:23,73,18,"",0,0,10659.91,0
374070,19:22:25,19:22:25,74,19,"",0,0,11296.74,0
374070,19:22:56,19:22:56,75,20,"",0,0,11643.50,0
374070,19:23:42,19:23:42,76,21,"",0,0,12123.89,0
374070,19:24:51,19:24:51,77,22,"",0,0,12878.24,0
374070,19:26:02,19:26:02,78,23,"",0,0,13681.51,0
374070,19:27:00,19:27:00,79,24,"",0,0,14237.69,1
374070,19:27:53,19:27:53,80,25,"",0,0,14690.69,0
374070,19:30:03,19:30:03,81,26,"",0,0,15726.08,0
374070,19:30:37,19:30:37,620,27,"",0,0,16059.82,0
374070,19:31:26,19:31:26,82,28,"",0,0,16431.25,0
374070,19:32:00,19:32:00,83,29,"",0,0,16770.72,1
374070,19:32:34,19:32:34,84,30,"",0,0,17039.05,0
374070,19:33:09,19:33:09,668,31,"",0,0,17286.95,0
374070,19:34:44,19:34:44,85,32,"",0,0,18020.54,0
374070,19:35:25,19:35:25,86,33,"",0,0,18407.78,0
374070,19:35:51,19:35:51,87,34,"",0,0,18641.55,0
374070,19:36:38,19:36:38,88,35,"",0,0,19052.00,0
374070,19:37:55,19:37:55,89,36,"",0,0,19748.38,0
374070,19:38:52,19:38:52,90,37,"",0,0,20115.58,0
374070,19:39:16,19:39:16,91,38,"",0,0,20309.50,0
374070,19:39:42,19:39:42,92,39,"",0,0,20554.40,0
374070,19:40:54,19:40:54,93,40,"",0,0,20994.94,0
374070,19:41:26,19:41:26,94,41,"",0,0,21244.09,0
374070,19:41:50,19:41:50,95,42,"",0,0,21422.15,0
374070,19:42:13,19:42:13,96,43,"",0,0,21554.83,0
374070,19:42:39,19:42:39,97,44,"",0,0,21742.51,0
374070,19:44:06,19:44:06,707,45,"",0,0,22357.68,0
374070,19:44:53,19:44:53,708,46,"",0,0,22643.59,0
374070,19:46:12,19:46:12,99,47,"",0,0,23161.61,0
374070,19:47:01,19:47:01,100,48,"",0,0,23515.15,0
374070,19:48:59,19:48:59,101,49,"",0,0,24354.23,0
374070,19:49:29,19:49:29,102,50,"",0,0,24606.72,0
374070,19:52:00,19:52:00,30,51,"",0,0,25791.00,1
375020,17:10:00,17:10:00,717,1,"",0,0,0.00,1
375020,17:33:07,17:33:07,469,2,"",0,0,14429.08,0
375020,17:34:09,17:34:09,3,3,"",0,0,15035.79,0
375020,17:36:00,17:36:00,4,4,"",0,0,16068.23,1
375020,17:39:54,17:39:54,5,5,"",0,0,16984.14,0
375020,17:42:34,17:42:34,844,6,"",0,0,17547.79,0
375020,17:43:15,17:43:15,837,7,"",0,0,17687.08,0
375020,17:44:44,17:44:44,7,8,"",0,0,18067.26,0
375020,17:46:19,17:46:19,8,9,"",0,0,18494.05,0
375020,17:48:11,17:48:11,10,10,"",0,0,19014.48,0
375020,17:49:30,17:49:30,11,11,"",0,0,19422.56,0
