shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-03,33.897730,-84.482596,472,7538.77
shp-10-03,33.897689,-84.482558,473,7544.52
shp-10-03,33.897546,-84.482426,474,7564.52
shp-10-03,33.897404,-84.482294,475,7584.52
shp-10-03,33.897261,-84.482162,476,7604.52
shp-10-03,33.897169,-84.482077,477,7617.42
shp-10-03,33.897027,-84.481945,478,7637.42
shp-10-03,33.896884,-84.481812,479,7657.42
shp-10-03,33.896819,-84.481752,480,7666.56
shp-10-03,33.896700,-84.481638,481,7683.47
shp-10-03,33.896557,-84.481506,482,7703.47
shp-10-03,33.896489,-84.481443,483,7713.04
shp-10-03,33.896437,-84.481395,484,7720.32
shp-10-03,33.896297,-84.481260,485,7740.32
shp-10-03,33.896156,-84.481124,486,7760.32
shp-10-03,33.896016,-84.480989,487,7780.32
shp-10-03,33.895875,-84.480853,488,7800.32
shp-10-03,33.895735,-84.480718,489,7820.32
shp-10-03,33.895594,-84.480583,490,7840.32
shp-10-03,33.895451,-84.480452,491,7860.32
shp-10-03,33.895351,-84.480360,492,7874.30
shp-10-03,33.895293,-84.480306,493,7882.45
shp-10-03,33.895116,-84.480271,494,7902.45
shp-10-03,33.895007,-84.480249,495,7914.68
shp-10-03,33.894923,-84.480057,496,7934.68
shp-10-03,33.894871,-84.479937,497,7947.21
shp-10-03,33.894836,-84.479909,498,7951.88
shp-10-03,33.894696,-84.479773,499,7971.88
shp-10-03,33.894573,-84.479655,500,7989.36
shp-10-03,33.894485,-84.479571,501,8001.84
shp-10-03,33.894342,-84.479440,502,8021.84
shp-10-03,33.894199,-84.479308,503,8041.84
shp-10-03,33.894056,-84.479177,504,8061.84
shp-10-03,33.893913,-84.479045,505,8081.84
shp-10-03,33.893770,-84.478914,506,8101.84
shp-10-03,33.893701,-84.478850,507,8111.51
shp-10-03,33.893557,-84.478720,508,8131.51
shp-10-03,33.893414,-84.478589,509,8151.51
shp-10-03,33.893270,-84.478459,510,8171.51
shp-10-03,33.893141,-84.478343,511,8189.40
shp-10-03,33.893084,-84.478291,512,8197.35
shp-10-03,33.892940,-84.478161,513,8217.35
shp-10-03,33.892796,-84.478031,514,8237.35
shp-10-03,33.892673,-84.477920,515,8254.46
shp-10-03,33.892530,-84.477789,516,8274.46
shp-10-03,33.892426,-84.477693,517,8289.00
shp-10-03,33.892283,-84.477562,518,8309.00
shp-10-03,33.892141,-84.477428,519,8329.00
shp-10-03,33.891967,-84.477376,520,8349.00
shp-10-03,33.891794,-84.477325,521,8368.77
shp-10-03,33.891732,-84.477121,522,8388.77
shp-10-03,33.891701,-84.477018,523,8398.93
shp-10-03,33.891558,-84.476887,524,8418.93
shp-10-03,33.891432,-84.476770,525,8436.60
shp-10-03,33.891289,-84.476638,526,8456.60
shp-10-03,33.891146,-84.476507,527,8476.60
shp-10-03,33.891078,-84.476444,528,8486.15
shp-10-03,33.890941,-84.476318,529,8505.32
shp-10-03,33.890800,-84.476184,530,8525.32
shp-10-03,33.890658,-84.476050,531,8545.32
shp-10-03,33.890517,-84.475916,532,8565.32
shp-10-03,33.890449,-84.475852,533,8574.91
shp-10-03,33.890292,-84.475746,534,8594.91
shp-10-03,33.890135,-84.475641,535,8614.91
shp-10-03,33.890092,-84.475612,536,8620.37
shp-10-03,33.889977,-84.475533,537,8635.09
shp-10-03,33.889831,-84.475406,538,8655.09
shp-10-03,33.889686,-84.475279,539,8675.09
shp-10-03,33.889540,-84.475152,540,8695.09
shp-10-03,33.889470,-84.475091,541,8704.68
shp-10-03,33.889326,-84.474961,542,8724.68
shp-10-03,33.889182,-84.474831,543,8744.68
shp-10-03,33.889038,-84.474701,544,8764.68
shp-10-03,33.888894,-84.474572,545,8784.68
shp-10-03,33.888749,-84.474444,546,8804.68
shp-10-03,33.888635,-84.474612,547,8824.68
shp-10-03,33.888522,-84.474780,548,8844.68
shp-10-03,33.888408,-84.474948,549,8864.68
shp-10-03,33.888298,-84.475119,550,8884.68
shp-10-03,33.888266,-84.475169,551,8890.49
shp-10-03,33.888161,-84.475311,552,8908.04
shp-10-03,33.888018,-84.475404,553,8926.11
shp-10-03,33.887891,-84.475557,554,8946.11
shp-10-03,33.887782,-84.475661,555,8961.54
shp-10-03,33.887683,-84.475735,556,8974.50
shp-10-03,33.887590,-84.475793,557,8986.14
shp-10-03,33.887486,-84.475845,558,8998.66
shp-10-03,33.887366,-84.475905,559,9013.11
shp-10-03,33.887229,-84.476046,560,9033.11
shp-10-03,33.887091,-84.476188,561,9053.33
shp-10-03,33.886912,-84.476209,562,9073.33
shp-10-03,33.886753,-84.476227,563,9091.09
shp-10-03,33.886589,-84.476316,564,9111.09
shp-10-03,33.886425,-84.476404,565,9131.09
shp-10-03,33.886289,-84.476477,566,9147.61
shp-10-03,33.886159,-84.476547,567,9163.44
shp-10-03,33.886023,-84.476609,568,9179.61
shp-10-03,33.885918,-84.476652,569,9191.94
shp-10-03,33.885799,-84.476686,570,9205.54
shp-10-03,33.885667,-84.476714,571,9220.44
shp-10-03,33.885513,-84.476731,572,9237.64
shp-10-03,33.885376,-84.476737,573,9252.88
shp-10-03,33.885251,-84.476728,574,9266.80
shp-10-03,33.885076,-84.476778,575,9286.80
shp-10-03,33.884909,-84.476825,576,9305.87
shp-10-03,33.884779,-84.476675,577,9325.87
shp-10-03,33.884710,-84.476594,578,9336.60
shp-10-03,33.884619,-84.476548,579,9347.57
shp-10-03,33.884547,-84.476508,580,9356.39
shp-10-03,33.884466,-84.476461,581,9366.39
shp-10-03,33.884361,-84.476385,582,9380.01
shp-10-03,33.884261,-84.476304,583,9393.41
shp-10-03,33.884185,-84.476235,584,9403.99
shp-10-03,33.884123,-84.476171,585,9413.07
shp-10-03,33.884056,-84.476100,586,9422.99
shp-10-03,33.883927,-84.475969,587,9441.75
shp-10-03,33.883795,-84.475854,588,9459.86
shp-10-03,33.883747,-84.475820,589,9466.05
shp-10-03,33.883678,-84.475780,590,9474.56
shp-10-03,33.883578,-84.475720,591,9486.98
shp-10-03,33.883474,-84.475667,592,9499.54
shp-10-03,33.883309,-84.475581,593,9519.54
shp-10-03,33.883224,-84.475536,594,9529.86
shp-10-03,33.883094,-84.475482,595,9545.15
shp-10-03,33.882920,-84.475427,596,9565.15
shp-10-03,33.882747,-84.475370,597,9585.15
shp-10-03,33.882702,-84.475355,598,9590.29
shp-10-03,33.882578,-84.475314,599,9604.59
shp-10-03,33.882509,-84.475290,600,9612.58
shp-10-03,33.882337,-84.475228,601,9632.58
shp-10-03,33.882285,-84.475210,602,9638.56
shp-10-03,33.882113,-84.475147,603,9658.56
shp-10-03,33.881941,-84.475084,604,9678.56
shp-10-03,33.881769,-84.475021,605,9698.56
shp-10-03,33.881717,-84.475002,606,9704.57
shp-10-03,33.881618,-84.474958,607,9716.30
shp-10-03,33.881515,-84.474908,608,9728.65
shp-10-03,33.881352,-84.474816,609,9748.65
shp-10-03,33.881260,-84.474742,610,9760.97
shp-10-03,33.881112,-84.474619,611,9780.97
shp-10-03,33.880969,-84.474488,612,9800.97
shp-10-03,33.880894,-84.474419,613,9811.43
shp-10-03,33.880767,-84.474265,614,9831.43
shp-10-03,33.880625,-84.474132,615,9851.43
shp-10-03,33.880484,-84.473999,616,9871.43
shp-10-03,33.880431,-84.473949,617,9878.87
shp-10-03,33.880376,-84.473734,618,9899.64
shp-10-03,33.880315,-84.473627,619,9911.57
shp-10-03,33.880255,-84.473521,620,9923.50
shp-10-03,33.880194,-84.473414,621,9935.43
shp-10-03,33.880134,-84.473307,622,9947.36
shp-10-03,33.880073,-84.473201,623,9959.29
shp-10-03,33.880012,-84.473094,624,9971.22
shp-10-03,33.879952,-84.472988,625,9983.15
shp-10-03,33.879891,-84.472881,626,9995.08
shp-10-03,33.879766,-84.472717,627,10015.60
shp-10-03,33.879642,-84.472553,628,10036.12
shp-10-03,33.879517,-84.472390,629,10056.64
shp-10-03,33.879392,-84.472226,630,10077.16
shp-10-03,33.879316,-84.472091,631,10092.21
shp-10-03,33.879239,-84.471957,632,10107.26
shp-10-03,33.879163,-84.471822,633,10122.31
shp-10-03,33.879086,-84.471688,634,10137.36
shp-10-03,33.879010,-84.471553,635,10152.41
shp-10-03,33.878933,-84.471419,636,10167.46
shp-10-03,33.878857,-84.471284,637,10182.51
shp-10-03,33.878780,-84.471150,638,10197.56
shp-10-03,33.878700,-84.471020,639,10212.51
shp-10-03,33.878630,-84.470890,640,10226.81
shp-10-03,33.878560,-84.470760,641,10241.11
shp-10-03,33.878520,-84.470680,642,10249.73
shp-10-03,33.878470,-84.470565,643,10261.71
shp-10-03,33.878420,-84.470450,644,10273.69
shp-10-03,33.878350,-84.470280,645,10291.21
shp-10-03,33.878315,-84.470150,646,10303.83
shp-10-03,33.878192,-84.470052,647,10320.23
shp-10-03,33.878209,-84.469836,648,10340.26
shp-10-03,33.878222,-84.469665,649,10356.11
shp-10-03,33.878203,-84.469466,650,10374.60
shp-10-03,33.878191,-84.469259,651,10393.76
shp-10-03,33.878190,-84.469102,652,10408.25
shp-10-03,33.878194,-84.468885,653,10428.29
shp-10-03,33.878197,-84.468669,654,10448.23
shp-10-03,33.878195,-84.468494,655,10464.39
shp-10-03,33.878185,-84.468329,656,10479.66
shp-10-03,33.878166,-84.468114,657,10499.62
shp-10-03,33.878142,-84.467899,658,10519.65
shp-10-03,33.878114,-84.467685,659,10539.65
shp-10-03,33.878078,-84.467473,660,10559.63
shp-10-03,33.878043,-84.467260,661,10579.67
shp-10-03,33.878018,-84.467109,662,10593.88
shp-10-03,33.877997,-84.466966,663,10607.29
shp-10-03,33.877981,-84.466821,664,10620.79
shp-10-03,33.877967,-84.466674,665,10634.45
shp-10-03,33.877961,-84.466566,666,10644.44
shp-10-03,33.877958,-84.466477,667,10652.66
shp-10-03,33.877959,-84.466367,668,10662.82
shp-10-03,33.877963,-84.466200,669,10678.24
shp-10-03,33.877974,-84.465984,670,10698.22
shp-10-03,33.877985,-84.465768,671,10718.20
shp-10-03,33.877996,-84.465551,672,10738.27
shp-10-03,33.878005,-84.465335,673,10758.24
shp-10-03,33.878008,-84.465151,674,10775.23
shp-10-03,33.878008,-84.465034,675,10786.03
shp-10-03,33.877989,-84.464863,676,10801.96
shp-10-03,33.877970,-84.464693,677,10817.80
shp-10-03,33.877948,-84.464543,678,10831.86
shp-10-03,33.878064,-84.464522,679,10844.90
shp-10-03,33.878180,-84.464500,680,10857.96
shp-10-03,33.878300,-84.464500,681,10871.30
shp-10-03,33.878419,-84.464500,682,10884.53
shp-10-03,33.878539,-84.464500,683,10897.87
shp-10-03,33.878659,-84.464500,684,10911.21
shp-10-03,33.878778,-84.464500,685,10924.44
shp-10-03,33.878898,-84.464500,686,10937.78
shp-10-03,33.879017,-84.464500,687,10951.01
shp-10-03,33.879137,-84.464500,688,10964.35
shp-10-03,33.879239,-84.464430,689,10977.40
shp-10-03,33.879340,-84.464359,690,10990.40
shp-10-03,33.879459,-84.464413,691,11004.54
shp-10-03,33.879578,-84.464468,692,11018.71
shp-10-03,33.879708,-84.464452,693,11033.24
shp-10-03,33.879837,-84.464436,694,11047.66
shp-10-03,33.879986,-84.464407,695,11064.44
shp-10-03,33.880135,-84.464377,696,11081.24
shp-10-03,33.880284,-84.464348,697,11098.02
shp-10-03,33.880433,-84.464318,698,11114.82
shp-10-03,33.880599,-84.464261,699,11134.01
shp-10-03,33.880765,-84.464204,700,11153.20
shp-10-03,33.880930,-84.464147,701,11172.29
shp-10-03,33.881096,-84.464090,702,11191.48
shp-10-03,33.881247,-84.464027,703,11209.25
shp-10-03,33.881415,-84.463949,704,11229.27
shp-10-03,33.881533,-84.463894,705,11243.34
shp-10-03,33.881698,-84.463809,706,11263.29
shp-10-03,33.881813,-84.463751,707,11277.15
shp-10-03,33.881894,-84.463707,708,11287.03
shp-10-03,33.882037,-84.463624,709,11304.68
shp-10-03,33.882166,-84.463540,710,11320.99
shp-10-03,33.882312,-84.463434,711,11339.95
shp-10-03,33.882455,-84.463303,712,11359.93
shp-10-03,33.882582,-84.463159,713,11379.32
shp-10-03,33.882689,-84.463021,714,11396.75
shp-10-03,33.882807,-84.462857,715,11416.78
shp-10-03,33.882925,-84.462694,716,11436.74
shp-10-03,33.883025,-84.462555,717,11453.72
shp-10-03,33.883146,-84.462395,718,11473.70
shp-10-03,33.883222,-84.462198,719,11493.75
shp-10-03,33.883298,-84.462002,720,11513.72
shp-10-03,33.883328,-84.461925,721,11521.57
shp-10-03,33.883486,-84.461821,722,11541.59
shp-10-03,33.883643,-84.461717,723,11561.51
shp-10-03,33.883755,-84.461577,724,11579.46
shp-10-03,33.883807,-84.461507,725,11588.13
shp-10-03,33.883867,-84.461424,726,11598.29
shp-10-03,33.883985,-84.461261,727,11618.25
shp-10-03,33.884071,-84.461142,728,11632.81
shp-10-03,33.884167,-84.460995,729,11650.08
shp-10-03,33.884278,-84.460825,730,11670.05
shp-10-03,33.884333,-84.460741,731,11679.93
shp-10-03,33.884382,-84.460660,732,11689.18
shp-10-03,33.884429,-84.460451,733,11709.17
shp-10-03,33.884467,-84.460286,734,11724.98
shp-10-03,33.884626,-84.460184,735,11744.98
shp-10-03,33.884767,-84.460094,736,11762.75
shp-10-03,33.884863,-84.459989,737,11777.17
shp-10-03,33.884971,-84.459871,738,11793.38
shp-10-03,33.885106,-84.459728,739,11813.38
shp-10-03,33.885241,-84.459585,740,11833.38
shp-10-03,33.885284,-84.459539,741,11839.75
shp-10-03,33.885419,-84.459396,742,11859.75
shp-10-03,33.885532,-84.459275,743,11876.55
shp-10-03,33.885633,-84.459166,744,11891.63
shp-10-03,33.885674,-84.459069,745,11901.68
shp-10-03,33.885742,-84.458906,746,11918.52
shp-10-03,33.885858,-84.458741,747,11938.52
shp-10-03,33.885973,-84.458574,748,11958.52
shp-10-03,33.886109,-84.458433,749,11978.52
shp-10-03,33.886224,-84.458266,750,11998.52
shp-10-03,33.886296,-84.458161,751,12011.06
shp-10-03,33.886402,-84.457986,752,12031.06
shp-10-03,33.886274,-84.457834,753,12051.06
shp-10-03,33.886125,-84.457713,754,12071.06
shp-10-03,33.885976,-84.457591,755,12091.06
shp-10-03,33.885827,-84.457470,756,12111.06
shp-10-03,33.885678,-84.457348,757,12131.06
shp-10-03,33.885529,-84.457227,758,12151.06
shp-10-03,33.885380,-84.457106,759,12171.06
shp-10-03,33.885231,-84.456984,760,12191.06
shp-10-03,33.885157,-84.456924,761,12200.99
shp-10-03,33.885011,-84.456797,762,12220.99
shp-10-03,33.884865,-84.456671,763,12240.99
shp-10-03,33.884719,-84.456544,764,12260.99
shp-10-03,33.884573,-84.456418,765,12280.99
shp-10-03,33.884427,-84.456291,766,12300.99
shp-10-03,33.884301,-84.456182,767,12318.26
shp-10-03,33.884155,-84.456056,768,12338.26
shp-10-03,33.884009,-84.455929,769,12358.26
shp-10-03,33.883861,-84.455806,770,12378.26
shp-10-03,33.883713,-84.455683,771,12398.26
shp-10-03,33.883563,-84.455563,772,12418.26
shp-10-03,33.883414,-84.455443,773,12438.26
shp-10-03,33.883264,-84.455322,774,12458.26
shp-10-03,33.883114,-84.455202,775,12478.26
shp-10-03,33.882965,-84.455082,776,12498.26
shp-10-03,33.882815,-84.454962,777,12518.26
shp-10-03,33.882691,-84.454862,778,12534.84
shp-10-03,33.882550,-84.454728,779,12554.84
shp-10-03,33.882409,-84.454593,780,12574.84
shp-10-03,33.882268,-84.454459,781,12594.84
shp-10-03,33.882127,-84.454324,782,12614.84
shp-10-03,33.881986,-84.454190,783,12634.84
shp-10-03,33.881843,-84.454058,784,12654.84
shp-10-03,33.881700,-84.453926,785,12674.84
shp-10-03,33.881557,-84.453794,786,12694.84
shp-10-03,33.881415,-84.453663,787,12714.84
shp-10-03,33.881272,-84.453531,788,12734.84
shp-10-03,33.881129,-84.453399,789,12754.84
shp-10-03,33.880986,-84.453267,790,12774.84
shp-10-03,33.880844,-84.453136,791,12794.84
shp-10-03,33.880740,-84.453040,792,12809.35
shp-10-03,33.880595,-84.452912,793,12829.35
shp-10-03,33.880450,-84.452783,794,12849.35
shp-10-03,33.880306,-84.452655,795,12869.35
shp-10-03,33.880161,-84.452526,796,12889.35
shp-10-03,33.880016,-84.452398,797,12909.35
shp-10-03,33.879951,-84.452340,798,12918.31
shp-10-03,33.879809,-84.452207,799,12938.31
shp-10-03,33.879667,-84.452074,800,12958.31
shp-10-03,33.879525,-84.451941,801,12978.31
shp-10-03,33.879383,-84.451808,802,12998.31
shp-10-03,33.879241,-84.451675,803,13018.31
shp-10-03,33.879099,-84.451542,804,13038.31
shp-10-03,33.878958,-84.451408,805,13058.31
shp-10-03,33.878816,-84.451274,806,13078.31
shp-10-03,33.878675,-84.451140,807,13098.31
shp-10-03,33.878533,-84.451007,808,13118.31
shp-10-03,33.878392,-84.450873,809,13138.31
shp-10-03,33.878251,-84.450739,810,13158.31
shp-10-03,33.878109,-84.450605,811,13178.31
shp-10-03,33.877971,-84.450467,812,13198.31
shp-10-03,33.877832,-84.450328,813,13218.31
shp-10-03,33.877694,-84.450190,814,13238.31
shp-10-03,33.877556,-84.450052,815,13258.31
shp-10-03,33.877417,-84.449913,816,13278.31
shp-10-03,33.877279,-84.449775,817,13298.31
shp-10-03,33.877140,-84.449636,818,13318.31
shp-10-03,33.877002,-84.449498,819,13338.31
shp-10-03,33.876864,-84.449360,820,13358.31
shp-10-03,33.876725,-84.449221,821,13378.31
shp-10-03,33.876682,-84.449178,822,13384.56
shp-10-03,33.876546,-84.449037,823,13404.56
shp-10-03,33.876494,-84.448983,824,13412.15
shp-10-03,33.876357,-84.448842,825,13432.15
shp-10-03,33.876221,-84.448701,826,13452.15
shp-10-03,33.876084,-84.448560,827,13472.15
shp-10-03,33.875948,-84.448419,828,13492.15
shp-10-03,33.875811,-84.448278,829,13512.15
shp-10-03,33.875674,-84.448137,830,13532.15
shp-10-03,33.875538,-84.447996,831,13552.15
shp-10-03,33.875401,-84.447856,832,13572.15
shp-10-03,33.875265,-84.447715,833,13592.15
shp-10-03,33.875128,-84.447574,834,13612.15
shp-10-03,33.874991,-84.447433,835,13632.15
shp-10-03,33.874855,-84.447292,836,13652.15
shp-10-03,33.874718,-84.447151,837,13672.15
shp-10-03,33.874582,-84.447010,838,13692.15
shp-10-03,33.874445,-84.446869,839,13712.15
shp-10-03,33.874308,-84.446728,840,13732.15
shp-10-03,33.874258,-84.446676,841,13739.53
shp-10-03,33.874121,-84.446535,842,13759.53
shp-10-03,33.873984,-84.446395,843,13779.53
shp-10-03,33.873847,-84.446254,844,13799.53
shp-10-03,33.873711,-84.446114,845,13819.53
shp-10-03,33.873574,-84.445973,846,13839.53
shp-10-03,33.873483,-84.445880,847,13852.79
shp-10-03,33.873346,-84.445739,848,13872.79
shp-10-03,33.873209,-84.445599,849,13892.79
shp-10-03,33.873120,-84.445507,850,13905.85
shp-10-03,33.872978,-84.445375,851,13925.85
shp-10-03,33.872835,-84.445242,852,13945.85
shp-10-03,33.872689,-84.445116,853,13965.85
shp-10-03,33.872543,-84.444989,854,13985.85
shp-10-03,33.872495,-84.444947,855,13992.48
shp-10-03,33.872346,-84.444826,856,14012.48
shp-10-03,33.872196,-84.444705,857,14032.48
shp-10-03,33.872090,-84.444619,858,14046.75
shp-10-03,33.871936,-84.444508,859,14066.75
shp-10-03,33.871781,-84.444397,860,14086.75
shp-10-03,33.871697,-84.444336,861,14097.66
shp-10-03,33.871539,-84.444233,862,14117.66
shp-10-03,33.871381,-84.444129,863,14137.66
shp-10-03,33.871223,-84.444026,864,14157.66
shp-10-03,33.871126,-84.443963,865,14169.89
shp-10-03,33.870963,-84.443872,866,14189.89
shp-10-03,33.870799,-84.443781,867,14209.89
shp-10-03,33.870636,-84.443691,868,14229.89
shp-10-03,33.870473,-84.443600,869,14249.89
shp-10-03,33.870310,-84.443509,870,14269.89
shp-10-03,33.870272,-84.443488,871,14274.49
shp-10-03,33.870108,-84.443399,872,14294.49
shp-10-03,33.869944,-84.443311,873,14314.49
shp-10-03,33.869780,-84.443222,874,14334.49
shp-10-03,33.869616,-84.443133,875,14354.49
shp-10-03,33.869451,-84.443045,876,14374.49
shp-10-03,33.869287,-84.442956,877,14394.49
shp-10-03,33.869123,-84.442867,878,14414.49
shp-10-03,33.868959,-84.442779,879,14434.49
shp-10-03,33.868878,-84.442735,880,14444.37
shp-10-03,33.868715,-84.442643,881,14464.37
shp-10-03,33.868611,-84.442585,882,14477.13
shp-10-03,33.868452,-84.442484,883,14497.13
shp-10-03,33.868293,-84.442383,884,14517.13
shp-10-03,33.868134,-84.442282,885,14537.13
shp-10-03,33.867975,-84.442181,886,14557.13
shp-10-03,33.867918,-84.442145,887,14564.24
shp-10-03,33.867762,-84.442037,888,14584.24
shp-10-03,33.867607,-84.441928,889,14604.24
shp-10-03,33.867451,-84.441820,890,14624.24
shp-10-03,33.867295,-84.441711,891,14644.24
shp-10-03,33.867237,-84.441671,892,14651.70
shp-10-03,33.867089,-84.441548,893,14671.70
shp-10-03,33.866940,-84.441426,894,14691.70
shp-10-03,33.866792,-84.441303,895,14711.70
shp-10-03,33.866644,-84.441180,896,14731.70
shp-10-03,33.866496,-84.441058,897,14751.70
shp-10-03,33.866347,-84.440935,898,14771.70
shp-10-03,33.866199,-84.440812,899,14791.70
shp-10-03,33.866051,-84.440690,900,14811.70
shp-10-03,33.865903,-84.440567,901,14831.70
shp-10-03,33.865795,-84.440478,902,14846.23
shp-10-03,33.865650,-84.440351,903,14866.23
shp-10-03,33.865504,-84.440223,904,14886.23
shp-10-03,33.865359,-84.440096,905,14906.23
shp-10-03,33.865244,-84.439995,906,14922.01
shp-10-03,33.865100,-84.439865,907,14942.01
shp-10-03,33.865047,-84.439817,908,14949.40
shp-10-03,33.864903,-84.439687,909,14969.40
shp-10-03,33.864759,-84.439557,910,14989.40
shp-10-03,33.864681,-84.439487,911,15000.24
shp-10-03,33.864537,-84.439357,912,15020.24
shp-10-03,33.864393,-84.439228,913,15040.24
shp-10-03,33.864249,-84.439098,914,15060.24
shp-10-03,33.864104,-84.438969,915,15080.24
shp-10-03,33.863960,-84.438839,916,15100.24
shp-10-03,33.863816,-84.438709,917,15120.24
shp-10-03,33.863672,-84.438580,918,15140.24
shp-10-03,33.863528,-84.438450,919,15160.24
shp-10-03,33.863452,-84.438382,920,15170.78
shp-10-03,33.863308,-84.438252,921,15190.78
shp-10-03,33.863164,-84.438122,922,15210.78
shp-10-03,33.863020,-84.437993,923,15230.78
shp-10-03,33.862876,-84.437863,924,15250.78
shp-10-03,33.862732,-84.437733,925,15270.78
shp-10-03,33.862584,-84.437610,926,15290.78
shp-10-03,33.862436,-84.437487,927,15310.78
shp-10-03,33.862288,-84.437365,928,15330.78
shp-10-03,33.862139,-84.437242,929,15350.78
shp-10-03,33.861991,-84.437119,930,15370.78
shp-10-03,33.861843,-84.436996,931,15390.78
shp-10-03,33.861695,-84.436873,932,15410.78
shp-10-03,33.861547,-84.436751,933,15430.78
shp-10-03,33.861405,-84.436633,934,15449.92
shp-10-03,33.861260,-84.436505,935,15469.92
shp-10-03,33.861115,-84.436376,936,15489.92
shp-10-03,33.861003,-84.436277,937,15505.41
shp-10-03,33.860858,-84.436149,938,15525.41
shp-10-03,33.860712,-84.436022,939,15545.41
shp-10-03,33.860567,-84.435894,940,15565.41
shp-10-03,33.860422,-84.435766,941,15585.41
shp-10-03,33.860277,-84.435639,942,15605.41
shp-10-03,33.860227,-84.435595,943,15612.23
shp-10-03,33.860083,-84.435465,944,15632.23
shp-10-03,33.859940,-84.435334,945,15652.23
shp-10-03,33.859796,-84.435204,946,15672.23
shp-10-03,33.859652,-84.435074,947,15692.23
shp-10-03,33.859509,-84.434943,948,15712.23
shp-10-03,33.859365,-84.434813,949,15732.23
shp-10-03,33.859221,-84.434683,950,15752.23
shp-10-03,33.859078,-84.434553,951,15772.23
shp-10-03,33.858934,-84.434422,952,15792.23
