trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
179,,,picsil,11,0,0
179,,,picbar,12,0,0
179,,,picpos,13,0,0
179,,,piccol,14,0,0
179,,,picmat,15,0,0
179,,,pictur,16,0,0
179,12:41:00,12:41:00,maipic,17,0,0
179,,,maiwhi,18,0,0
179,,,mailyn,19,0,0
179,,,maifse,20,0,0
179,,,maifsw,21,0,0
179,,,maited,22,0,0
179,,,maivir,23,0,0
179,,,mairob,24,0,0
179,,,mailoc,25,0,0
179,,,maiusc,26,0,0
179,,,unimai,27,0,0
179,,,unisag,28,0,0
179,,,unifir,29,0,0
179,,,geoarm,30,0,0
179,,,gmassch_gm,31,0,0
179,12:49:21,12:49:21,gmu_a,32,0,0
180,12:55:00,12:55:00,gmu,1,0,0
180,,,unibri,2,0,0
180,,,chasch,3,0,0
180,,,chaino,4,0,0
180,,,chawes,5,0,0
180,,,chaarm,6,0,0
180,,,chacou,7,0,0
180,,,chafcc,8,0,0
180,,,chamai,9,0,0
180,,,chawhi,10,0,0
180,,,chaken,11,0,0
180,,,chapro,12,0,0
180,13:05:00,13:05:00,leecha,13,0,0
180,,,chaorc,14,0,0
180,,,eatcha,15,0,0
180,,,eatfai,16,0,0
180,,,faieat,17,0,0
180,,,102lee,18,0,0
180,,,leepla,19,0,0
180,,,leesta,20,0,0
180,,,leereb,21,0,0
180,,,leedra,22,0,0
180,,,leespr,23,0,0
180,,,leecam,24,0,0
180,13:13:00,13:13:00,leefai,25,0,0
180,,,arlingpick,26,0,0
180,,,arlingstone,27,0,0
180,,,nutbar,28,0,0
180,,,leehnutl,29,0,0
180,,,nutlee,30,0,0
180,13:25:00,13:25:00,pubstation_bayc_a,31,0,0
181,13:30:00,13:30:00,pubstation_bayc,1,0,0
181,,,nuther,2,0,0
181,,,nutlleeh,3,0,0
181,,,nutbar_o,4,0,0
181,,,arlingstone_o,5,0,0
181,,,arlingpick_o,6,0,0
181,13:42:00,13:42:00,leefai_o,7,0,0
181,,,oldhom,8,0,0
181,,,picjlts,9,0,0
181,,,pictha,10,0,0
181,,,picsil,11,0,0
181,,,picbar,12,0,0
181,,,picpos,13,0,0
181,,,piccol,14,0,0
181,,,picmat,15,0,0
181,,,pictur,16,0,0
181,13:49:00,13:49:00,maipic,17,0,0
181,,,maiwhi,18,0,0
181,,,mailyn,19,0,0
181,,,maifse,20,0,0
181,,,maifsw,21,0,0
181,,,maited,22,0,0
181,,,maivir,23,0,0
181,,,mairob,24,0,0
181,,,mailoc,25,0,0
181,,,maiusc,26,0,0
181,,,unimai,27,0,0
181,,,unisag,28,0,0
181,,,unifir,29,0,0
181,,,geoarm,30,0,0
181,,,gmassch_gm,31,0,0
181,13:57:21,13:57:21,gmu_a,32,0,0
182,14:03:00,14:03:00,gmu,1,0,0
182,,,unibri,2,0,0
182,,,chasch,3,0,0
182,,,chaino,4,0,0
182,,,chawes,5,0,0
182,,,chaarm,6,0,0
182,,,chacou,7,0,0
182,,,chafcc,8,0,0
182,,,chamai,9,0,0
182,,,chawhi,10,0,0
182,,,chaken,11,0,0
182,,,chapro,12,0,0
182,14:13:00,14:13:00,leecha,13,0,0
182,,,chaorc,14,0,0
182,,,eatcha,15,0,0
182,,,eatfai,16,0,0
182,,,faieat,17,0,0
182,,,102lee,18,0,0
182,,,leepla,19,0,0
182,,,leesta,20,0,0
182,,,leereb,21,0,0
182,,,leedra,22,0,0
182,,,leespr,23,0,0
182,,,leecam,24,0,0
182,14:21:00,14:21:00,leefai,25,0,0
182,,,arlingpick,26,0,0
182,,,arlingstone,27,0,0
182,,,nutbar,28,0,0
182,,,leehnutl,29,0,0
182,,,nutlee,30,0,0
182,14:33:00,14:33:00,pubstation_bayc_a,31,0,0
183,14:38:00,14:38:00,pubstation_bayc,1,0,0
183,,,nuther,2,0,0
183,,,nutlleeh,3,0,0
183,,,nutbar_o,4,0,0
183,,,arlingstone_o,5,0,0
183,,,arlingpick_o,6,0,0
183,14:50:00,14:50:00,leefai_o,7,0,0
183,,,oldhom,8,0,0
183,,,picjlts,9,0,0
183,,,pictha,10,0,0
183,,,picsil,11,0,0
183,,,picbar,12,0,0
183,,,picpos,13,0,0
183,,,piccol,14,0,0
183,,,picmat,15,0,0
183,,,pictur,16,0,0
183,14:57:00,14:57:00,maipic,17,0,0
183,,,maiwhi,18,0,0
183,,,mailyn,19,0,0
183,,,maifse,20,0,0
183,,,maifsw,21,0,0
183,,,maited,22,0,0
183,,,maivir,23,0,0
183,,,mairob,24,0,0
183,,,mailoc,25,0,0
183,,,maiusc,26,0,0
183,,,unimai,27,0,0
183,,,unisag,28,0,0
183,,,unifir,29,0,0
183,,,geoarm,30,0,0
183,,,gmassch_gm,31,0,0
183,15:05:21,15:05:21,gmu_a,32,0,0
184,15:11:00,15:11:00,gmu,1,0,0
184,,,unibri,2,0,0
184,,,chasch,3,0,0
184,,,chaino,4,0,0
184,,,chawes,5,0,0
184,,,chaarm,6,0,0
184,,,chacou,7,0,0
184,,,chafcc,8,0,0
184,,,chamai,9,0,0
184,,,chawhi,10,0,0
184,,,chaken,11,0,0
184,,,chapro,12,0,0
184,15:21:00,15:21:00,leecha,13,0,0
184,,,chaorc,14,0,0
184,,,eatcha,15,0,0
184,,,eatfai,16,0,0
184,,,faieat,17,0,0
184,,,102lee,18,0,0
184,,,leepla,19,0,0
184,,,leesta,20,0,0
184,,,leereb,21,0,0
184,,,leedra,22,0,0
184,,,leespr,23,0,0
184,,,leecam,24,0,0
184,15:29:00,15:29:00,leefai,25,0,0
184,,,arlingpick,26,0,0
184,,,arlingstone,27,0,0
184,,,nutbar,28,0,0
184,,,leehnutl,29,0,0
184,,,nutlee,30,0,0
184,15:41:00,15:41:00,pubstation_bayc_a,31,0,0
185,15:46:00,15:46:00,pubstation_bayc,1,0,0
185,,,nuther,2,0,0
185,,,nutlleeh,3,0,0
185,,,nutbar_o,4,0,0
185,,,arlingstone_o,5,0,0
185,,,arlingpick_o,6,0,0
185,15:58:00,15:58:00,leefai_o,7,0,0
185,,,oldhom,8,0,0
185,,,picjlts,9,0,0
185,,,pictha,10,0,0
185,,,picsil,11,0,0
185,,,picbar,12,0,0
185,,,picpos,13,0,0
185,,,piccol,14,0,0
185,,,picmat,15,0,0
185,,,pictur,16,0,0
185,16:05:00,16:05:00,maipic,17,0,0
185,,,maiwhi,18,0,0
185,,,mailyn,19,0,0
185,,,maifse,20,0,0
185,,,maifsw,21,0,0
185,,,maited,22,0,0
185,,,maivir,23,0,0
185,,,mairob,24,0,0
185,,,mailoc,25,0,0
185,,,maiusc,26,0,0
185,,,unimai,27,0,0
185,,,unisag,28,0,0
185,,,unifir,29,0,0
185,,,geoarm,30,0,0
185,,,gmassch_gm,31,0,0
185,16:13:21,16:13:21,gmu_a,32,0,0
186,16:19:00,16:19:00,gmu,1,0,0
186,,,unibri,2,0,0
186,,,chasch,3,0,0
186,,,chaino,4,0,0
186,,,chawes,5,0,0
186,,,chaarm,6,0,0
186,,,chacou,7,0,0
186,,,chafcc,8,0,0
186,,,chamai,9,0,0
186,,,chawhi,10,0,0
186,,,chaken,11,0,0
186,,,chapro,12,0,0
186,16:31:00,16:31:00,leecha,13,0,0
186,,,chaorc,14,0,0
186,,,eatcha,15,0,0
186,,,eatfai,16,0,0
186,,,faieat,17,0,0
186,,,102lee,18,0,0
186,,,leepla,19,0,0
186,,,leesta,20,0,0
186,,,leereb,21,0,0
186,,,leedra,22,0,0
186,,,leespr,23,0,0
186,,,leecam,24,0,0
186,16:39:00,16:39:00,leefai,25,0,0
186,,,arlingpick,26,0,0
186,,,arlingstone,27,0,0
186,,,nutbar,28,0,0
186,,,leehnutl,29,0,0
186,,,nutlee,30,0,0
186,16:51:00,16:51:00,pubstation_bayc_a,31,0,0
187,16:56:00,16:56:00,pubstation_bayc,1,0,0
187,,,nuther,2,0,0
187,,,nutlleeh,3,0,0
187,,,nutbar_o,4,0,0
187,,,arlingstone_o,5,0,0
187,,,arlingpick_o,6,0,0
187,17:08:00,17:08:00,leefai_o,7,0,0
187,,,oldhom,8,0,0
187,,,picjlts,9,0,0
187,,,pictha,10,0,0
187,,,picsil,11,0,0
187,,,picbar,12,0,0
187,,,picpos,13,0,0
187,,,piccol,14,0,0
187,,,picmat,15,0,0
187,,,pictur,16,0,0
187,17:15:00,17:15:00,maipic,17,0,0
187,,,maiwhi,18,0,0
187,,,mailyn,19,0,0
187,,,maifse,20,0,0
187,,,maifsw,21,0,0
187,,,maited,22,0,0
187,,,maivir,23,0,0
187,,,mairob,24,0,0
187,,,mailoc,25,0,0
187,,,maiusc,26,0,0
187,,,unimai,27,0,0
187,,,unisag,28,0,0
187,,,unifir,29,0,0
187,,,geoarm,30,0,0
187,,,gmassch_gm,31,0,0
187,17:23:21,17:23:21,gmu_a,32,0,0
188,17:29:00,17:29:00,gmu,1,0,0
188,,,unibri,2,0,0
188,,,chasch,3,0,0
188,,,chaino,4,0,0
188,,,chawes,5,0,0
188,,,chaarm,6,0,0
188,,,chacou,7,0,0
188,,,chafcc,8,0,0
188,,,chamai,9,0,0
188,,,chawhi,10,0,0
188,,,chaken,11,0,0
188,,,chapro,12,0,0
188,17:41:00,17:41:00,leecha,13,0,0
188,,,chaorc,14,0,0
188,,,eatcha,15,0,0
188,,,eatfai,16,0,0
188,,,faieat,17,0,0
188,,,102lee,18,0,0
188,,,leepla,19,0,0
188,,,leesta,20,0,0
188,,,leereb,21,0,0
188,,,leedra,22,0,0
188,,,leespr,23,0,0
188,,,leecam,24,0,0
188,17:49:00,17:49:00,leefai,25,0,0
188,,,arlingpick,26,0,0
188,,,arlingstone,27,0,0
188,,,nutbar,28,0,0
188,,,leehnutl,29,0,0
188,,,nutlee,30,0,0
188,18:01:00,18:01:00,pubstation_bayc_a,31,0,0
189,18:06:00,18:06:00,pubstation_bayc,1,0,0
189,,,nuther,2,0,0
189,,,nutlleeh,3,0,0
189,,,nutbar_o,4,0,0
189,,,arlingstone_o,5,0,0
189,,,arlingpick_o,6,0,0
189,18:18:00,18:18:00,leefai_o,7,0,0
189,,,oldhom,8,0,0
189,,,picjlts,9,0,0
189,,,pictha,10,0,0
189,,,picsil,11,0,0
189,,,picbar,12,0,0
189,,,picpos,13,0,0
189,,,piccol,14,0,0
189,,,picmat,15,0,0
189,,,pictur,16,0,0
189,18:25:00,18:25:00,maipic,17,0,0
189,,,maiwhi,18,0,0
189,,,mailyn,19,0,0
189,,,maifse,20,0,0
189,,,maifsw,21,0,0
189,,,maited,22,0,0
189,,,maivir,23,0,0
189,,,mairob,24,0,0
189,,,mailoc,25,0,0
189,,,maiusc,26,0,0
189,,,unimai,27,0,0
189,,,unisag,28,0,0
189,,,unifir,29,0,0
189,,,geoarm,30,0,0
189,,,gmassch_gm,31,0,0
189,18:33:21,18:33:21,gmu_a,32,0,0
190,18:39:00,18:39:00,gmu,1,0,0
190,,,unibri,2,0,0
190,,,chasch,3,0,0
190,,,chaino,4,0,0
190,,,chawes,5,0,0
190,,,chaarm,6,0,0
190,,,chacou,7,0,0
190,,,chafcc,8,0,0
190,,,chamai,9,0,0
190,,,chawhi,10,0,0
190,,,chaken,11,0,0
190,,,chapro,12,0,0
190,18:51:00,18:51:00,leecha,13,0,0
190,,,chaorc,14,0,0
190,,,eatcha,15,0,0
190,,,eatfai,16,0,0
190,,,faieat,17,0,0
190,,,102lee,18,0,0
190,,,leepla,19,0,0
190,,,leesta,20,0,0
190,,,leereb,21,0,0
190,,,leedra,22,0,0
190,,,leespr,23,0,0
190,,,leecam,24,0,0
190,18:59:00,18:59:00,leefai,25,0,0
190,,,arlingpick,26,0,0
190,,,arlingstone,27,0,0
190,,,nutbar,28,0,0
190,,,leehnutl,29,0,0
190,,,nutlee,30,0,0
190,19:11:00,19:11:00,pubstation_bayc_a,31,1,0
191,5:30:00,5:30:00,gmu,1,0,1
191,,,unibri,2,0,0
191,,,chasch,3,0,0
191,,,chaino,4,0,0
191,,,chawes,5,0,0
191,,,chaarm,6,0,0
191,,,chacou,7,0,0
191,,,chafcc,8,0,0
191,,,chamai,9,0,0
191,,,chawhi,10,0,0
191,,,chaken,11,0,0
191,,,chapro,12,0,0
191,5:38:00,5:38:00,leecha,13,0,0
191,,,chaorc,14,0,0
191,,,eatcha,15,0,0
191,,,eatfai,16,0,0
191,,,faieat,17,0,0
191,,,102lee,18,0,0
191,,,leepla,19,0,0
191,,,leesta,20,0,0
191,,,leereb,21,0,0
191,,,leedra,22,0,0
191,,,leespr,23,0,0
191,,,leecam,24,0,0
191,5:46:00,5:46:00,leefai,25,0,0
191,,,arlingpick,26,0,0
191,,,arlingstone,27,0,0
191,,,nutbar,28,0,0
191,,,leehnutl,29,0,0
191,,,nutlee,30,0,0
191,6:00:00,6:00:00,pubstation_bayc_a,31,0,0
192,6:15:00,6:15:00,pubstation_bayc,1,0,0
192,,,nuther,2,0,0
192,,,nutlleeh,3,0,0
192,,,nutbar_o,4,0,0
192,,,arlingstone_o,5,0,0
192,,,arlingpick_o,6,0,0
192,6:26:00,6:26:00,leefai_o,7,0,0
192,,,oldhom,8,0,0
192,,,picjlts,9,0,0
192,,,pictha,10,0,0
192,,,picsil,11,0,0
192,,,picbar,12,0,0
192,,,picpos,13,0,0
192,,,piccol,14,0,0
192,,,picmat,15,0,0
192,,,pictur,16,0,0
192,6:33:00,6:33:00,maipic,17,0,0
192,,,maiwhi,18,0,0
192,,,mailyn,19,0,0
192,,,maifse,20,0,0
192,,,maifsw,21,0,0
192,,,maited,22,0,0
192,,,maivir,23,0,0
192,,,mairob,24,0,0
192,,,mailoc,25,0,0
192,,,maiusc,26,0,0
192,,,unimai,27,0,0
192,,,unisag,28,0,0
192,,,unifir,29,0,0
192,,,geoarm,30,0,0
192,,,gmassch_gm,31,0,0
192,6:41:21,6:41:21,gmu_a,32,0,0
193,6:47:00,6:47:00,gmu,1,0,0
193,,,unibri,2,0,0
193,,,chasch,3,0,0
193,,,chaino,4,0,0
193,,,chawes,5,0,0
193,,,chaarm,6,0,0
193,,,chacou,7,0,0
193,,,chafcc,8,0,0
193,,,chamai,9,0,0
193,,,chawhi,10,0,0
193,,,chaken,11,0,0
193,,,chapro,12,0,0
193,6:54:00,6:54:00,leecha,13,0,0
193,,,chaorc,14,0,0
193,,,eatcha,15,0,0
193,,,eatfai,16,0,0
193,,,faieat,17,0,0
193,,,102lee,18,0,0
193,,,leepla,19,0,0
193,,,leesta,20,0,0
193,,,leereb,21,0,0
193,,,leedra,22,0,0
193,,,leespr,23,0,0
193,,,leecam,24,0,0
193,7:02:00,7:02:00,leefai,25,0,0
193,,,arlingpick,26,0,0
193,,,arlingstone,27,0,0
193,,,nutbar,28,0,0
193,,,leehnutl,29,0,0
193,,,nutlee,30,0,0
193,7:14:00,7:14:00,pubstation_bayc_a,31,0,0
194,7:19:00,7:19:00,pubstation_bayc,1,0,0
194,,,nuther,2,0,0
194,,,nutlleeh,3,0,0
194,,,nutbar_o,4,0,0
194,,,arlingstone_o,5,0,0
194,,,arlingpick_o,6,0,0
194,7:30:00,7:30:00,leefai_o,7,0,0
194,,,oldhom,8,0,0
194,,,picjlts,9,0,0
194,,,pictha,10,0,0
194,,,picsil,11,0,0
194,,,picbar,12,0,0
194,,,picpos,13,0,0
194,,,piccol,14,0,0
194,,,picmat,15,0,0
194,,,pictur,16,0,0
194,7:37:00,7:37:00,maipic,17,0,0
194,,,maiwhi,18,0,0
194,,,mailyn,19,0,0
194,,,maifse,20,0,0
194,,,maifsw,21,0,0
194,,,maited,22,0,0
194,,,maivir,23,0,0
194,,,mairob,24,0,0
194,,,mailoc,25,0,0
194,,,maiusc,26,0,0
194,,,unimai,27,0,0
194,,,unisag,28,0,0
194,,,unifir,29,0,0
194,,,geoarm,30,0,0
194,,,gmassch_gm,31,0,0
194,7:45:21,7:45:21,gmu_a,32,0,0
195,7:51:00,7:51:00,gmu,1,0,0
195,,,unibri,2,0,0
195,,,chasch,3,0,0
195,,,chaino,4,0,0
195,,,chawes,5,0,0
195,,,chaarm,6,0,0
195,,,chacou,7,0,0
195,,,chafcc,8,0,0
195,,,chamai,9,0,0
195,,,chawhi,10,0,0
195,,,chaken,11,0,0
195,,,chapro,12,0,0
195,8:01:00,8:01:00,leecha,13,0,0
195,,,chaorc,14,0,0
195,,,eatcha,15,0,0
195,,,eatfai,16,0,0
195,,,faieat,17,0,0
195,,,102lee,18,0,0
195,,,leepla,19,0,0
195,,,leesta,20,0,0
195,,,leereb,21,0,0
195,,,leedra,22,0,0
195,,,leespr,23,0,0
195,,,leecam,24,0,0
195,8:11:00,8:11:00,leefai,25,0,0
195,,,arlingpick,26,0,0
195,,,arlingstone,27,0,0
195,,,nutbar,28,0,0
195,,,leehnutl,29,0,0
195,,,nutlee,30,0,0
195,8:23:00,8:23:00,pubstation_bayc_a,31,0,0
196,8:28:00,8:28:00,pubstation_bayc,1,0,0
196,,,nuther,2,0,0
196,,,nutlleeh,3,0,0
196,,,nutbar_o,4,0,0
196,,,arlingstone_o,5,0,0
196,,,arlingpick_o,6,0,0
196,8:40:00,8:40:00,leefai_o,7,0,0
196,,,oldhom,8,0,0
196,,,picjlts,9,0,0
196,,,pictha,10,0,0
196,,,picsil,11,0,0
196,,,picbar,12,0,0
196,,,picpos,13,0,0
196,,,piccol,14,0,0
196,,,picmat,15,0,0
196,,,pictur,16,0,0
196,8:47:00,8:47:00,maipic,17,0,0
196,,,maiwhi,18,0,0
196,,,mailyn,19,0,0
196,,,maifse,20,0,0
196,,,maifsw,21,0,0
196,,,maited,22,0,0
196,,,maivir,23,0,0
196,,,mairob,24,0,0
196,,,mailoc,25,0,0
196,,,maiusc,26,0,0
196,,,unimai,27,0,0
196,,,unisag,28,0,0
196,,,unifir,29,0,0
196,,,geoarm,30,0,0
196,,,gmassch_gm,31,0,0
196,8:55:21,8:55:21,gmu_a,32,0,0
197,9:01:00,9:01:00,gmu,1,0,0
197,,,unibri,2,0,0
197,,,chasch,3,0,0
197,,,chaino,4,0,0
197,,,chawes,5,0,0
197,,,chaarm,6,0,0
197,,,chacou,7,0,0
197,,,chafcc,8,0,0
197,,,chamai,9,0,0
197,,,chawhi,10,0,0
197,,,chaken,11,0,0
197,,,chapro,12,0,0
197,9:11:00,9:11:00,leecha,13,0,0
197,,,chaorc,14,0,0
197,,,eatcha,15,0,0
197,,,eatfai,16,0,0
197,,,faieat,17,0,0
197,,,102lee,18,0,0
197,,,leepla,19,0,0
197,,,leesta,20,0,0
197,,,leereb,21,0,0
197,,,leedra,22,0,0
197,,,leespr,23,0,0
197,,,leecam,24,0,0
197,9:19:00,9:19:00,leefai,25,0,0
197,,,arlingpick,26,0,0
197,,,arlingstone,27,0,0
197,,,nutbar,28,0,0
197,,,leehnutl,29,0,0
197,,,nutlee,30,0,0
197,9:31:00,9:31:00,pubstation_bayc_a,31,0,0
198,9:36:00,9:36:00,pubstation_bayc,1,0,0
198,,,nuther,2,0,0
198,,,nutlleeh,3,0,0
198,,,nutbar_o,4,0,0
198,,,arlingstone_o,5,0,0
198,,,arlingpick_o,6,0,0
198,9:48:00,9:48:00,leefai_o,7,0,0
198,,,oldhom,8,0,0
198,,,picjlts,9,0,0
198,,,pictha,10,0,0
198,,,picsil,11,0,0
198,,,picbar,12,0,0
198,,,picpos,13,0,0
198,,,piccol,14,0,0
198,,,picmat,15,0,0
198,,,pictur,16,0,0
198,9:55:00,9:55:00,maipic,17,0,0
198,,,maiwhi,18,0,0
198,,,mailyn,19,0,0
198,,,maifse,20,0,0
198,,,maifsw,21,0,0
198,,,maited,22,0,0
198,,,maivir,23,0,0
198,,,mairob,24,0,0
198,,,mailoc,25,0,0
198,,,maiusc,26,0,0
198,,,unimai,27,0,0
198,,,unisag,28,0,0
198,,,unifir,29,0,0
198,,,geoarm,30,0,0
198,,,gmassch_gm,31,0,0
198,10:03:21,10:03:21,gmu_a,32,0,0
199,10:09:00,10:09:00,gmu,1,0,0
199,,,unibri,2,0,0
199,,,chasch,3,0,0
199,,,chaino,4,0,0
199,,,chawes,5,0,0
199,,,chaarm,6,0,0
199,,,chacou,7,0,0
199,,,chafcc,8,0,0
199,,,chamai,9,0,0
199,,,chawhi,10,0,0
199,,,chaken,11,0,0
199,,,chapro,12,0,0
199,10:19:00,10:19:00,leecha,13,0,0
199,,,chaorc,14,0,0
199,,,eatcha,15,0,0
199,,,eatfai,16,0,0
199,,,faieat,17,0,0
199,,,102lee,18,0,0
199,,,leepla,19,0,0
199,,,leesta,20,0,0
199,,,leereb,21,0,0
199,,,leedra,22,0,0
199,,,leespr,23,0,0
199,,,leecam,24,0,0
199,10:27:00,10:27:00,leefai,25,0,0
199,,,arlingpick,26,0,0
199,,,arlingstone,27,0,0
199,,,nutbar,28,0,0
199,,,leehnutl,29,0,0
199,,,nutlee,30,0,0
199,10:39:00,10:39:00,pubstation_bayc_a,31,0,0
200,10:44:00,10:44:00,pubstation_bayc,1,0,0
200,,,nuther,2,0,0
200,,,nutlleeh,3,0,0
200,,,nutbar_o,4,0,0
200,,,arlingstone_o,5,0,0
200,,,arlingpick_o,6,0,0
200,10:56:00,10:56:00,leefai_o,7,0,0
200,,,oldhom,8,0,0
200,,,picjlts,9,0,0
200,,,pictha,10,0,0
200,,,picsil,11,0,0
200,,,picbar,12,0,0
200,,,picpos,13,0,0
200,,,piccol,14,0,0
200,,,picmat,15,0,0
200,,,pictur,16,0,0
200,11:03:00,11:03:00,maipic,17,0,0
200,,,maiwhi,18,0,0
200,,,mailyn,19,0,0
200,,,maifse,20,0,0
200,,,maifsw,21,0,0
200,,,maited,22,0,0
200,,,maivir,23,0,0
200,,,mairob,24,0,0
200,,,mailoc,25,0,0
200,,,maiusc,26,0,0
200,,,unimai,27,0,0
200,,,unisag,28,0,0
200,,,unifir,29,0,0
200,,,geoarm,30,0,0
200,,,gmassch_gm,31,0,0
200,11:11:21,11:11:21,gmu_a,32,0,0
201,11:17:00,11:17:00,gmu,1,0,0
201,,,unibri,2,0,0
201,,,chasch,3,0,0
201,,,chaino,4,0,0
201,,,chawes,5,0,0
201,,,chaarm,6,0,0
201,,,chacou,7,0,0
201,,,chafcc,8,0,0
201,,,chamai,9,0,0
201,,,chawhi,10,0,0
201,,,chaken,11,0,0
201,,,chapro,12,0,0
201,11:27:00,11:27:00,leecha,13,0,0
201,,,chaorc,14,0,0
201,,,eatcha,15,0,0
201,,,eatfai,16,0,0
201,,,faieat,17,0,0
201,,,102lee,18,0,0
201,,,leepla,19,0,0
201,,,leesta,20,0,0
201,,,leereb,21,0,0
201,,,leedra,22,0,0
201,,,leespr,23,0,0
201,,,leecam,24,0,0
201,11:35:00,11:35:00,leefai,25,0,0
201,,,arlingpick,26,0,0
201,,,arlingstone,27,0,0
201,,,nutbar,28,0,0
201,,,leehnutl,29,0,0
201,,,nutlee,30,0,0
201,11:47:00,11:47:00,pubstation_bayc_a,31,0,0
202,11:52:00,11:52:00,pubstation_bayc,1,0,0
202,,,nuther,2,0,0
202,,,nutlleeh,3,0,0
202,,,nutbar_o,4,0,0
202,,,arlingstone_o,5,0,0
202,,,arlingpick_o,6,0,0
202,12:04:00,12:04:00,leefai_o,7,0,0
202,,,oldhom,8,0,0
202,,,picjlts,9,0,0
202,,,pictha,10,0,0
202,,,picsil,11,0,0
202,,,picbar,12,0,0
202,,,picpos,13,0,0
202,,,piccol,14,0,0
202,,,picmat,15,0,0
202,,,pictur,16,0,0
202,12:11:00,12:11:00,maipic,17,0,0
202,,,maiwhi,18,0,0
202,,,mailyn,19,0,0
202,,,maifse,20,0,0
202,,,maifsw,21,0,0
202,,,maited,22,0,0
202,,,maivir,23,0,0
202,,,mairob,24,0,0
202,,,mailoc,25,0,0
202,,,maiusc,26,0,0
202,,,unimai,27,0,0
202,,,unisag,28,0,0
202,,,unifir,29,0,0
202,,,geoarm,30,0,0
202,,,gmassch_gm,31,0,0
202,12:19:21,12:19:21,gmu_a,32,0,0
203,12:25:00,12:25:00,gmu,1,0,0
203,,,unibri,2,0,0
203,,,chasch,3,0,0
203,,,chaino,4,0,0
203,,,chawes,5,0,0
203,,,chaarm,6,0,0
203,,,chacou,7,0,0
203,,,chafcc,8,0,0
203,,,chamai,9,0,0
203,,,chawhi,10,0,0
203,,,chaken,11,0,0
203,,,chapro,12,0,0
203,12:35:00,12:35:00,leecha,13,0,0
203,,,chaorc,14,0,0
203,,,eatcha,15,0,0
203,,,eatfai,16,0,0
203,,,faieat,17,0,0
203,,,102lee,18,0,0
203,,,leepla,19,0,0
203,,,leesta,20,0,0
203,,,leereb,21,0,0
203,,,leedra,22,0,0
203,,,leespr,23,0,0
203,,,leecam,24,0,0
203,12:43:00,12:43:00,leefai,25,0,0
203,,,arlingpick,26,0,0
203,,,arlingstone,27,0,0
203,,,nutbar,28,0,0
203,,,leehnutl,29,0,0
203,,,nutlee,30,0,0
203,12:55:00,12:55:00,pubstation_bayc_a,31,0,0
204,13:00:00,13:00:00,pubstation_bayc,1,0,0
204,,,nuther,2,0,0
204,,,nutlleeh,3,0,0
204,,,nutbar_o,4,0,0
204,,,arlingstone_o,5,0,0
204,,,arlingpick_o,6,0,0
204,13:12:00,13:12:00,leefai_o,7,0,0
204,,,oldhom,8,0,0
204,,,picjlts,9,0,0
204,,,pictha,10,0,0
204,,,picsil,11,0,0
204,,,picbar,12,0,0
204,,,picpos,13,0,0
204,,,piccol,14,0,0
204,,,picmat,15,0,0
204,,,pictur,16,0,0
204,13:19:00,13:19:00,maipic,17,0,0
204,,,maiwhi,18,0,0
204,,,mailyn,19,0,0
204,,,maifse,20,0,0
204,,,maifsw,21,0,0
204,,,maited,22,0,0
204,,,maivir,23,0,0
204,,,mairob,24,0,0
204,,,mailoc,25,0,0
204,,,maiusc,26,0,0
204,,,unimai,27,0,0
204,,,unisag,28,0,0
204,,,unifir,29,0,0
204,,,geoarm,30,0,0
204,,,gmassch_gm,31,0,0
204,13:27:21,13:27:21,gmu_a,32,0,0
205,13:33:00,13:33:00,gmu,1,0,0
205,,,unibri,2,0,0
205,,,chasch,3,0,0
205,,,chaino,4,0,0
205,,,chawes,5,0,0
205,,,chaarm,6,0,0
205,,,chacou,7,0,0
205,,,chafcc,8,0,0
205,,,chamai,9,0,0
205,,,chawhi,10,0,0
205,,,chaken,11,0,0
205,,,chapro,12,0,0
205,13:43:00,13:43:00,leecha,13,0,0
205,,,chaorc,14,0,0
205,,,eatcha,15,0,0
205,,,eatfai,16,0,0
205,,,faieat,17,0,0
205,,,102lee,18,0,0
205,,,leepla,19,0,0
205,,,leesta,20,0,0
205,,,leereb,21,0,0
205,,,leedra,22,0,0
205,,,leespr,23,0,0
205,,,leecam,24,0,0
205,13:51:00,13:51:00,leefai,25,0,0
205,,,arlingpick,26,0,0
205,,,arlingstone,27,0,0
205,,,nutbar,28,0,0
205,,,leehnutl,29,0,0
205,,,nutlee,30,0,0
205,14:03:00,14:03:00,pubstation_bayc_a,31,0,0
206,14:08:00,14:08:00,pubstation_bayc,1,0,0
206,,,nuther,2,0,0
206,,,nutlleeh,3,0,0
206,,,nutbar_o,4,0,0
206,,,arlingstone_o,5,0,0
206,,,arlingpick_o,6,0,0
206,14:20:00,14:20:00,leefai_o,7,0,0
206,,,oldhom,8,0,0
206,,,picjlts,9,0,0
206,,,pictha,10,0,0
206,,,picsil,11,0,0
206,,,picbar,12,0,0
206,,,picpos,13,0,0
206,,,piccol,14,0,0
206,,,picmat,15,0,0
206,,,pictur,16,0,0
206,14:27:00,14:27:00,maipic,17,0,0
206,,,maiwhi,18,0,0
206,,,mailyn,19,0,0
206,,,maifse,20,0,0
206,,,maifsw,21,0,0
206,,,maited,22,0,0
206,,,maivir,23,0,0
206,,,mairob,24,0,0
206,,,mailoc,25,0,0
